date,position,signal_direction,target_5y_10d,zscore_5y,zscore_10y,move_level,move_zscore,effr_change_60d,rate_regime,hmm_state,spread_5y_lag5,spread_5y_lag10
2023-03-14,1091,1,1,3.3659693213255513,4.079876711412126,169.65,3.8159735672630677,0.25,1,0.0,0.08399999999999919,0.06099999999999994
2023-04-13,1113,1,1,4.674044073164543,-0.8842841987270537,119.95,-0.39898434994436244,0.5,1,0.0,0.18800000000000017,0.17400000000000038
2023-06-14,1157,-1,1,-2.3260262945995613,-1.4615514347377279,114.37,-1.4093960468015572,0.5,1,0.0,-0.07499999999999929,-0.09699999999999909
2023-09-06,1217,-1,1,-2.529704690198095,-2.7688604180976855,111.31,-0.3450608934321739,0.25,1,0.0,-0.025000000000001243,-0.04100000000000037
2023-09-26,1231,-1,0,-2.3519129963682115,-2.364523599118125,117.72,0.5794015190461945,0.25,1,0.0,-0.03000000000000025,-0.05399999999999938
2023-10-09,1240,-1,1,-5.7236756990585445,-3.4889960449696638,126.64,1.4066904872311667,0.25,1,0.0,-0.16100000000000048,-0.18400000000000016
2024-01-02,1299,-1,1,-2.0424300206469055,-2.552916512474079,127.02,0.8052796430505373,0.0,0,1.0,-0.02900000000000036,-0.06600000000000028
2024-01-24,1315,1,1,2.3017883535792567,0.24195754819808307,105.78,-1.5431755215016707,0.0,0,1.0,0.028000000000000025,0.05800000000000072
2024-02-01,1321,1,1,2.5663730535568723,1.415172766345473,113.92,-0.036142226709305204,0.0,0,1.0,0.03600000000000003,0.04200000000000026
2024-02-13,1329,1,1,2.119945594231701,1.9639188904436198,113.22,0.057668168539957564,0.0,0,1.0,0.020000000000000462,0.04500000000000037
2024-06-17,1417,-1,1,-2.1395897853500245,-2.4625894122730996,99.07,0.10418852658232196,0.0,0,1.0,-0.021999999999999797,-0.015000000000000124
2024-07-01,1427,-1,0,-2.690734731170709,-3.1448389232177236,106.23,0.853391846488806,0.0,0,1.0,0.005999999999998451,-0.026000000000001133
2024-07-10,1434,-1,0,-2.256111087526748,-1.7082512098789409,92.97,-0.6262788868710346,0.0,0,1.0,-0.014000000000000234,-0.040000000000000036
2024-07-22,1442,-1,1,-2.0103072665785175,-2.009791468652884,94.45,-0.13953819695300268,0.0,0,1.0,0.0030000000000001137,-0.04099999999999948
2024-07-31,1449,-1,1,-2.85591267702896,-2.4392637953895617,99.41,0.7596721406350321,0.0,0,1.0,-0.07399999999999984,-0.057999999999999385
2024-09-30,1492,-1,1,-2.250671906429224,-2.2816292285389976,94.61,-0.8953779107609392,-0.5,0,0.0,-0.036000000000000476,-0.03000000000000025
2024-10-10,1500,-1,1,-2.6172262964114417,-2.035322106746724,116.56,1.264884547454063,-0.5,0,0.0,-0.037000000000000366,-0.055000000000000604
2024-10-25,1511,-1,0,-2.177186808520535,-1.587675539836256,128.4,1.6699148824215357,-0.5,0,0.0,-0.024000000000000465,-0.03900000000000059
2024-11-04,1517,-1,1,-2.928822264899397,-3.0041715791888515,136.25,1.890705607187502,-0.5,0,0.0,-0.041999999999999815,-0.07200000000000006
2025-01-16,1569,1,1,2.2305546454113427,1.414163473241533,92.72,-0.6561731483548552,-0.5,0,0.0,0.04100000000000037,0.05799999999999983
2025-01-30,1579,1,1,2.071776757826012,1.0960090371160043,90.54,-0.8485771548977441,-0.5,0,0.0,0.03500000000000103,0.004000000000000448
2025-02-13,1589,1,1,2.0807001339206295,2.773261523725926,84.57,-1.6932495464597095,-0.25,0,0.0,0.020000000000000018,0.011999999999999567
2025-04-02,1623,-1,1,-4.142919540882565,-1.892827879965206,106.39,1.4332543148178924,0.0,0,1.0,-0.0810000000000004,-0.08099999999999996
2025-04-10,1629,-1,1,-2.8527858954592067,-2.347814317779853,128.35,2.318357496578215,0.0,0,1.0,-0.04699999999999971,-0.08199999999999985
2025-04-21,1636,-1,1,-2.265247110923237,-2.344523463468948,128.56,1.730494215036801,0.0,0,1.0,-0.031000000000001027,-0.0680000000000005
2025-07-04,1690,-1,1,-2.54198050662089,-1.1134346643431914,86.09,-1.3727455156018435,0.0,0,1.0,-0.04300000000000015,-0.06000000000000005
2025-09-17,1743,1,1,2.144193998853993,2.584623395988418,75.95,-1.4895376290538334,0.0,0,1.0,0.030999999999999694,0.02499999999999991
2025-10-14,1762,1,0,2.766739406121165,3.5261401253964735,79.95,0.1637548878627143,-0.23000000000000043,0,0.0,0.0259999999999998,0.027000000000000135
2025-10-23,1769,1,0,2.381911712368888,2.784534009184747,74.05,-0.9940442338762498,-0.21999999999999975,0,0.0,0.02300000000000013,0.03200000000000047
2025-11-03,1776,1,1,2.1582680926993127,1.706720908938587,67.23,-1.7954401814247705,-0.45999999999999996,0,0.0,0.009999999999999787,0.03400000000000025
2025-11-25,1792,1,0,2.215214961818453,1.3129902997270286,72.82,-0.6124735747905087,-0.4500000000000002,0,0.0,0.04300000000000059,0.08000000000000052
2025-12-10,1803,1,0,2.409718710191769,2.1169881758370725,68.62,-1.123483671947264,-0.43999999999999995,0,0.0,0.038000000000000256,0.0259999999999998
2025-12-18,1809,1,0,2.1414193921317133,1.7449547650058652,60.01,-2.4202567925373497,-0.44999999999999973,0,0.0,0.01499999999999968,0.054999999999999716
2026-03-06,1862,-1,0,-2.170194567720782,-2.6574143750517565,81.26,3.051345117296436,-0.25,0,0.0,-0.03000000000000025,-0.016999999999999904
2026-03-24,1874,-1,1,-2.562040946313588,-1.8608040631268832,103.01,2.815504549002664,0.0,0,1.0,-0.040000000000000036,-0.06000000000000005
