US Dollar 2 Year Fed Funds Overnight Index Swap | Price History                                          16-Apr-2026 00:39,,,,
,,,,
,,,,
USDOIS2Y=PYNY,,,,
Interval: Daily,,,,
History Period: 01-Jan-2019 - 16-Apr-2026,,,,
,,,,
,,,,
USDOIS2Y=PYNY Statistics     Daily     01-Jan-2019 - 15-Apr-2026,,,,
Price,,,Up/Down,
13-Nov-2025,13-Nov-2025,3.306,3.336,
12-Nov-2025,12-Nov-2025,3.281,3.311,
11-Nov-2025,11-Nov-2025,3.265,3.295,
10-Nov-2025,10-Nov-2025,3.310,3.340,
07-Nov-2025,07-Nov-2025,3.277,3.307,
06-Nov-2025,06-Nov-2025,3.278,3.308,
05-Nov-2025,05-Nov-2025,3.351,3.381,
04-Nov-2025,04-Nov-2025,3.296,3.326,
03-Nov-2025,03-Nov-2025,3.320,3.350,
31-Oct-2025,31-Oct-2025,3.295,3.325,
30-Oct-2025,30-Oct-2025,3.312,3.342,
29-Oct-2025,29-Oct-2025,3.301,3.331,
28-Oct-2025,28-Oct-2025,3.198,3.228,
27-Oct-2025,27-Oct-2025,3.194,3.224,
24-Oct-2025,24-Oct-2025,3.182,3.212,
23-Oct-2025,23-Oct-2025,3.188,3.218,
22-Oct-2025,22-Oct-2025,3.139,3.169,
21-Oct-2025,21-Oct-2025,3.145,3.175,
20-Oct-2025,20-Oct-2025,3.152,3.182,
17-Oct-2025,17-Oct-2025,3.152,3.182,
16-Oct-2025,16-Oct-2025,3.110,3.140,
15-Oct-2025,15-Oct-2025,3.193,3.223,
14-Oct-2025,14-Oct-2025,3.185,3.215,
13-Oct-2025,13-Oct-2025,3.192,3.222,
10-Oct-2025,10-Oct-2025,3.198,3.228,
09-Oct-2025,09-Oct-2025,3.295,3.325,
08-Oct-2025,08-Oct-2025,3.290,3.320,
07-Oct-2025,07-Oct-2025,3.273,3.303,
06-Oct-2025,06-Oct-2025,3.290,3.320,
03-Oct-2025,03-Oct-2025,3.278,3.308,
02-Oct-2025,02-Oct-2025,3.248,3.278,
01-Oct-2025,01-Oct-2025,3.252,3.282,
30-Sep-2025,30-Sep-2025,3.323,3.353,
29-Sep-2025,29-Sep-2025,3.336,3.366,
26-Sep-2025,26-Sep-2025,3.355,3.385,
25-Sep-2025,25-Sep-2025,3.365,3.395,
24-Sep-2025,24-Sep-2025,3.303,3.333,
23-Sep-2025,23-Sep-2025,3.268,3.298,
22-Sep-2025,22-Sep-2025,3.282,3.312,
19-Sep-2025,19-Sep-2025,3.254,3.284,
18-Sep-2025,18-Sep-2025,3.246,3.276,
17-Sep-2025,17-Sep-2025,3.240,3.270,
16-Sep-2025,16-Sep-2025,3.195,3.225,
15-Sep-2025,15-Sep-2025,3.221,3.251,
12-Sep-2025,12-Sep-2025,3.231,3.261,
11-Sep-2025,11-Sep-2025,3.211,3.241,
10-Sep-2025,10-Sep-2025,3.224,3.254,
09-Sep-2025,09-Sep-2025,3.244,3.274,
08-Sep-2025,08-Sep-2025,3.175,3.205,
05-Sep-2025,05-Sep-2025,3.211,3.241,
04-Sep-2025,04-Sep-2025,3.288,3.318,
03-Sep-2025,03-Sep-2025,3.324,3.354,
02-Sep-2025,02-Sep-2025,3.348,3.378,
01-Sep-2025,01-Sep-2025,3.339,3.369,
29-Aug-2025,29-Aug-2025,3.324,3.354,
28-Aug-2025,28-Aug-2025,3.333,3.363,
27-Aug-2025,27-Aug-2025,3.318,3.348,
26-Aug-2025,26-Aug-2025,3.348,3.378,
25-Aug-2025,25-Aug-2025,3.402,3.432,
22-Aug-2025,22-Aug-2025,3.378,3.408,
21-Aug-2025,21-Aug-2025,3.476,3.506,
20-Aug-2025,20-Aug-2025,3.439,3.469,
19-Aug-2025,19-Aug-2025,3.444,3.474,
18-Aug-2025,18-Aug-2025,3.462,3.492,
15-Aug-2025,15-Aug-2025,3.447,3.477,
14-Aug-2025,14-Aug-2025,3.426,3.456,
13-Aug-2025,13-Aug-2025,3.369,3.399,
12-Aug-2025,12-Aug-2025,3.420,3.450,
11-Aug-2025,11-Aug-2025,3.462,3.492,
08-Aug-2025,08-Aug-2025,3.460,3.490,
07-Aug-2025,07-Aug-2025,3.418,3.448,
06-Aug-2025,06-Aug-2025,3.411,3.441,
05-Aug-2025,05-Aug-2025,3.426,3.456,
04-Aug-2025,04-Aug-2025,3.381,3.411,
01-Aug-2025,01-Aug-2025,3.395,3.425,
31-Jul-2025,31-Jul-2025,3.661,3.691,
30-Jul-2025,30-Jul-2025,3.642,3.672,
29-Jul-2025,29-Jul-2025,3.563,3.593,
28-Jul-2025,28-Jul-2025,3.610,3.640,
25-Jul-2025,25-Jul-2025,3.608,3.638,
24-Jul-2025,24-Jul-2025,3.600,3.630,
23-Jul-2025,23-Jul-2025,3.565,3.595,
22-Jul-2025,22-Jul-2025,3.523,3.553,
21-Jul-2025,21-Jul-2025,3.555,3.585,
18-Jul-2025,18-Jul-2025,3.566,3.596,
17-Jul-2025,17-Jul-2025,3.598,3.628,
16-Jul-2025,16-Jul-2025,3.584,3.614,
15-Jul-2025,15-Jul-2025,3.634,3.664,
14-Jul-2025,14-Jul-2025,3.592,3.622,
11-Jul-2025,11-Jul-2025,3.579,3.609,
10-Jul-2025,10-Jul-2025,3.561,3.591,
09-Jul-2025,09-Jul-2025,3.539,3.569,
08-Jul-2025,08-Jul-2025,3.586,3.616,
07-Jul-2025,07-Jul-2025,3.575,3.605,
04-Jul-2025,04-Jul-2025,3.546,3.576,
03-Jul-2025,03-Jul-2025,3.564,3.594,
02-Jul-2025,02-Jul-2025,3.475,3.505,
01-Jul-2025,01-Jul-2025,3.474,3.504,
30-Jun-2025,30-Jun-2025,3.432,3.462,
27-Jun-2025,27-Jun-2025,3.467,3.497,
26-Jun-2025,26-Jun-2025,3.449,3.479,
25-Jun-2025,25-Jun-2025,3.508,3.538,
24-Jun-2025,24-Jun-2025,3.534,3.564,
23-Jun-2025,23-Jun-2025,3.582,3.612,
20-Jun-2025,20-Jun-2025,3.630,3.660,
19-Jun-2025,19-Jun-2025,3.652,3.682,
18-Jun-2025,18-Jun-2025,3.662,3.692,
17-Jun-2025,17-Jun-2025,3.673,3.703,
16-Jun-2025,16-Jun-2025,3.694,3.724,
13-Jun-2025,13-Jun-2025,3.667,3.697,
12-Jun-2025,12-Jun-2025,3.642,3.672,
11-Jun-2025,11-Jun-2025,3.686,3.716,
10-Jun-2025,10-Jun-2025,3.750,3.780,
09-Jun-2025,09-Jun-2025,3.735,3.765,
06-Jun-2025,06-Jun-2025,3.765,3.795,
05-Jun-2025,05-Jun-2025,3.653,3.683,
04-Jun-2025,04-Jun-2025,3.605,3.635,
03-Jun-2025,03-Jun-2025,3.689,3.719,
02-Jun-2025,02-Jun-2025,3.669,3.699,
30-May-2025,30-May-2025,3.631,3.661,
29-May-2025,29-May-2025,3.664,3.694,
28-May-2025,28-May-2025,3.720,3.750,
27-May-2025,27-May-2025,3.696,3.726,
26-May-2025,26-May-2025,3.709,3.739,
23-May-2025,23-May-2025,3.706,3.736,
22-May-2025,22-May-2025,3.719,3.749,
21-May-2025,21-May-2025,3.741,3.771,
20-May-2025,20-May-2025,3.701,3.731,
19-May-2025,19-May-2025,3.712,3.742,
16-May-2025,16-May-2025,3.741,3.771,
15-May-2025,15-May-2025,3.699,3.729,
14-May-2025,14-May-2025,3.792,3.822,
13-May-2025,13-May-2025,3.739,3.769,
12-May-2025,12-May-2025,3.748,3.778,
09-May-2025,09-May-2025,3.623,3.653,
08-May-2025,08-May-2025,3.599,3.629,
07-May-2025,07-May-2025,3.495,3.525,
06-May-2025,06-May-2025,3.491,3.521,
05-May-2025,05-May-2025,3.545,3.575,
02-May-2025,02-May-2025,3.533,3.563,
01-May-2025,01-May-2025,3.410,3.440,
30-Apr-2025,30-Apr-2025,3.320,3.350,
29-Apr-2025,29-Apr-2025,3.359,3.389,
28-Apr-2025,28-Apr-2025,3.406,3.436,
25-Apr-2025,25-Apr-2025,3.455,3.485,
24-Apr-2025,24-Apr-2025,3.506,3.536,
23-Apr-2025,23-Apr-2025,3.578,3.608,
22-Apr-2025,22-Apr-2025,3.507,3.537,
21-Apr-2025,21-Apr-2025,3.448,3.478,
17-Apr-2025,17-Apr-2025,3.497,3.527,
16-Apr-2025,16-Apr-2025,3.483,3.513,
15-Apr-2025,15-Apr-2025,3.553,3.583,
14-Apr-2025,14-Apr-2025,3.566,3.596,
11-Apr-2025,11-Apr-2025,3.659,3.689,
10-Apr-2025,10-Apr-2025,3.555,3.585,
09-Apr-2025,09-Apr-2025,3.633,3.663,
08-Apr-2025,08-Apr-2025,3.376,3.406,
07-Apr-2025,07-Apr-2025,3.465,3.495,
04-Apr-2025,04-Apr-2025,3.390,3.420,
03-Apr-2025,03-Apr-2025,3.449,3.479,
02-Apr-2025,02-Apr-2025,3.641,3.671,
01-Apr-2025,01-Apr-2025,3.670,3.700,
31-Mar-2025,31-Mar-2025,3.672,3.702,
28-Mar-2025,28-Mar-2025,3.693,3.723,
27-Mar-2025,27-Mar-2025,3.783,3.813,
26-Mar-2025,26-Mar-2025,3.805,3.835,
25-Mar-2025,25-Mar-2025,3.798,3.828,
24-Mar-2025,24-Mar-2025,3.813,3.843,
21-Mar-2025,21-Mar-2025,3.735,3.765,
20-Mar-2025,20-Mar-2025,3.756,3.786,
19-Mar-2025,19-Mar-2025,3.772,3.802,
18-Mar-2025,18-Mar-2025,3.835,3.865,
17-Mar-2025,17-Mar-2025,3.840,3.870,
14-Mar-2025,14-Mar-2025,3.814,3.844,
13-Mar-2025,13-Mar-2025,3.750,3.780,
12-Mar-2025,12-Mar-2025,3.781,3.811,
11-Mar-2025,11-Mar-2025,3.732,3.762,
10-Mar-2025,10-Mar-2025,3.662,3.692,
07-Mar-2025,07-Mar-2025,3.786,3.816,
06-Mar-2025,06-Mar-2025,3.753,3.783,
05-Mar-2025,05-Mar-2025,3.800,3.830,
04-Mar-2025,04-Mar-2025,3.775,3.805,
03-Mar-2025,03-Mar-2025,3.764,3.794,
28-Feb-2025,28-Feb-2025,3.791,3.821,
27-Feb-2025,27-Feb-2025,3.857,3.887,
26-Feb-2025,26-Feb-2025,3.872,3.902,
25-Feb-2025,25-Feb-2025,3.898,3.928,
24-Feb-2025,24-Feb-2025,3.967,3.997,
21-Feb-2025,21-Feb-2025,4.004,4.034,
20-Feb-2025,20-Feb-2025,4.078,4.108,
19-Feb-2025,19-Feb-2025,4.090,4.120,
18-Feb-2025,18-Feb-2025,4.118,4.148,
17-Feb-2025,17-Feb-2025,4.069,4.099,
14-Feb-2025,14-Feb-2025,4.076,4.106,
13-Feb-2025,13-Feb-2025,4.134,4.164,
12-Feb-2025,12-Feb-2025,4.181,4.211,
11-Feb-2025,11-Feb-2025,4.102,4.132,
10-Feb-2025,10-Feb-2025,4.088,4.118,
07-Feb-2025,07-Feb-2025,4.101,4.131,
06-Feb-2025,06-Feb-2025,4.030,4.060,
05-Feb-2025,05-Feb-2025,4.003,4.033,
04-Feb-2025,04-Feb-2025,4.036,4.066,
03-Feb-2025,03-Feb-2025,4.070,4.100,
31-Jan-2025,31-Jan-2025,4.022,4.052,
30-Jan-2025,30-Jan-2025,4.028,4.058,
29-Jan-2025,29-Jan-2025,4.029,4.059,
28-Jan-2025,28-Jan-2025,4.010,4.040,
27-Jan-2025,27-Jan-2025,4.003,4.033,
24-Jan-2025,24-Jan-2025,4.077,4.107,
23-Jan-2025,23-Jan-2025,4.098,4.128,
22-Jan-2025,22-Jan-2025,4.110,4.140,
21-Jan-2025,21-Jan-2025,4.098,4.128,
20-Jan-2025,20-Jan-2025,4.092,4.122,
17-Jan-2025,17-Jan-2025,4.115,4.145,
16-Jan-2025,16-Jan-2025,4.076,4.106,
15-Jan-2025,15-Jan-2025,4.103,4.133,
14-Jan-2025,14-Jan-2025,4.199,4.229,
13-Jan-2025,13-Jan-2025,4.217,4.247,
10-Jan-2025,10-Jan-2025,4.199,4.229,
09-Jan-2025,09-Jan-2025,4.074,4.104,
08-Jan-2025,08-Jan-2025,4.096,4.126,
07-Jan-2025,07-Jan-2025,4.113,4.143,
06-Jan-2025,06-Jan-2025,4.091,4.121,
03-Jan-2025,03-Jan-2025,4.087,4.117,
02-Jan-2025,02-Jan-2025,4.054,4.084,
31-Dec-2024,31-Dec-2024,4.053,4.083,
30-Dec-2024,30-Dec-2024,4.044,4.074,
27-Dec-2024,27-Dec-2024,4.110,4.140,
26-Dec-2024,26-Dec-2024,4.107,4.137,
24-Dec-2024,24-Dec-2024,4.117,4.147,
23-Dec-2024,23-Dec-2024,4.124,4.154,
20-Dec-2024,20-Dec-2024,4.098,4.128,
19-Dec-2024,19-Dec-2024,4.111,4.141,
18-Dec-2024,18-Dec-2024,4.132,4.162,
17-Dec-2024,17-Dec-2024,4.018,4.048,
16-Dec-2024,16-Dec-2024,4.024,4.054,
13-Dec-2024,13-Dec-2024,4.009,4.039,
12-Dec-2024,12-Dec-2024,3.964,3.994,
11-Dec-2024,11-Dec-2024,3.929,3.959,
10-Dec-2024,10-Dec-2024,3.915,3.945,
09-Dec-2024,09-Dec-2024,3.892,3.922,
06-Dec-2024,06-Dec-2024,3.866,3.896,
05-Dec-2024,05-Dec-2024,3.919,3.949,
04-Dec-2024,04-Dec-2024,3.907,3.937,
03-Dec-2024,03-Dec-2024,3.951,3.981,
02-Dec-2024,02-Dec-2024,3.961,3.991,
29-Nov-2024,29-Nov-2024,3.958,3.988,
28-Nov-2024,28-Nov-2024,4.003,4.033,
27-Nov-2024,27-Nov-2024,3.996,4.026,
26-Nov-2024,26-Nov-2024,4.034,4.064,
25-Nov-2024,25-Nov-2024,4.020,4.050,
22-Nov-2024,22-Nov-2024,4.104,4.134,
21-Nov-2024,21-Nov-2024,4.084,4.114,
20-Nov-2024,20-Nov-2024,4.057,4.087,
19-Nov-2024,19-Nov-2024,4.025,4.055,
18-Nov-2024,18-Nov-2024,4.025,4.055,
15-Nov-2024,15-Nov-2024,4.040,4.070,
14-Nov-2024,14-Nov-2024,4.085,4.115,
13-Nov-2024,13-Nov-2024,4.008,4.038,
12-Nov-2024,12-Nov-2024,4.074,4.104,
11-Nov-2024,11-Nov-2024,4.031,4.061,
08-Nov-2024,08-Nov-2024,3.992,4.022,
07-Nov-2024,07-Nov-2024,3.936,3.966,
06-Nov-2024,06-Nov-2024,4.003,4.033,
05-Nov-2024,05-Nov-2024,3.907,3.937,
04-Nov-2024,04-Nov-2024,3.884,3.914,
01-Nov-2024,01-Nov-2024,3.915,3.945,
31-Oct-2024,31-Oct-2024,3.883,3.913,
30-Oct-2024,30-Oct-2024,3.900,3.930,
29-Oct-2024,29-Oct-2024,3.813,3.843,
28-Oct-2024,28-Oct-2024,3.858,3.888,
25-Oct-2024,25-Oct-2024,3.825,3.855,
24-Oct-2024,24-Oct-2024,3.803,3.833,
23-Oct-2024,23-Oct-2024,3.827,3.857,
22-Oct-2024,22-Oct-2024,3.783,3.813,
21-Oct-2024,21-Oct-2024,3.778,3.808,
18-Oct-2024,18-Oct-2024,3.689,3.719,
17-Oct-2024,17-Oct-2024,3.712,3.742,
16-Oct-2024,16-Oct-2024,3.680,3.710,
15-Oct-2024,15-Oct-2024,3.689,3.719,
14-Oct-2024,14-Oct-2024,3.723,3.753,
11-Oct-2024,11-Oct-2024,3.702,3.732,
10-Oct-2024,10-Oct-2024,3.710,3.740,
09-Oct-2024,09-Oct-2024,3.778,3.808,
08-Oct-2024,08-Oct-2024,3.705,3.735,
07-Oct-2024,07-Oct-2024,3.736,3.766,
04-Oct-2024,04-Oct-2024,3.662,3.692,
03-Oct-2024,03-Oct-2024,3.435,3.465,
02-Oct-2024,02-Oct-2024,3.372,3.402,
01-Oct-2024,01-Oct-2024,3.331,3.361,
30-Sep-2024,30-Sep-2024,3.376,3.406,
27-Sep-2024,27-Sep-2024,3.290,3.320,
26-Sep-2024,26-Sep-2024,3.358,3.388,
25-Sep-2024,25-Sep-2024,3.301,3.331,
24-Sep-2024,24-Sep-2024,3.256,3.286,
23-Sep-2024,23-Sep-2024,3.315,3.345,
20-Sep-2024,20-Sep-2024,3.326,3.356,
19-Sep-2024,19-Sep-2024,3.320,3.350,
18-Sep-2024,18-Sep-2024,3.355,3.385,
17-Sep-2024,17-Sep-2024,3.346,3.376,
16-Sep-2024,16-Sep-2024,3.290,3.320,
13-Sep-2024,13-Sep-2024,3.324,3.354,
12-Sep-2024,12-Sep-2024,3.368,3.398,
11-Sep-2024,11-Sep-2024,3.383,3.413,
10-Sep-2024,10-Sep-2024,3.329,3.359,
09-Sep-2024,09-Sep-2024,3.398,3.428,
06-Sep-2024,06-Sep-2024,3.378,3.408,
05-Sep-2024,05-Sep-2024,3.482,3.512,
04-Sep-2024,04-Sep-2024,3.492,3.522,
03-Sep-2024,03-Sep-2024,3.606,3.636,
02-Sep-2024,02-Sep-2024,3.670,3.700,
30-Aug-2024,30-Aug-2024,3.655,3.685,
29-Aug-2024,29-Aug-2024,3.642,3.672,
28-Aug-2024,28-Aug-2024,3.633,3.663,
27-Aug-2024,27-Aug-2024,3.627,3.657,
26-Aug-2024,26-Aug-2024,3.666,3.696,
23-Aug-2024,23-Aug-2024,3.645,3.675,
22-Aug-2024,22-Aug-2024,3.736,3.766,
21-Aug-2024,21-Aug-2024,3.669,3.699,
20-Aug-2024,20-Aug-2024,3.720,3.750,
19-Aug-2024,19-Aug-2024,3.806,3.836,
16-Aug-2024,16-Aug-2024,3.792,3.822,
15-Aug-2024,15-Aug-2024,3.837,3.867,
14-Aug-2024,14-Aug-2024,3.701,3.731,
13-Aug-2024,13-Aug-2024,3.665,3.695,
12-Aug-2024,12-Aug-2024,3.760,3.790,
09-Aug-2024,09-Aug-2024,3.804,3.834,
08-Aug-2024,08-Aug-2024,3.789,3.819,
07-Aug-2024,07-Aug-2024,3.717,3.747,
06-Aug-2024,06-Aug-2024,3.735,3.765,
05-Aug-2024,05-Aug-2024,3.678,3.708,
02-Aug-2024,02-Aug-2024,3.634,3.664,
01-Aug-2024,01-Aug-2024,3.921,3.951,
31-Jul-2024,31-Jul-2024,4.049,4.079,
30-Jul-2024,30-Jul-2024,4.142,4.172,
29-Jul-2024,29-Jul-2024,4.187,4.217,
26-Jul-2024,26-Jul-2024,4.174,4.204,
25-Jul-2024,25-Jul-2024,4.210,4.240,
24-Jul-2024,24-Jul-2024,4.224,4.254,
23-Jul-2024,23-Jul-2024,4.254,4.284,
22-Jul-2024,22-Jul-2024,4.277,4.307,
19-Jul-2024,19-Jul-2024,4.270,4.300,
18-Jul-2024,18-Jul-2024,4.238,4.268,
17-Jul-2024,17-Jul-2024,4.213,4.243,
16-Jul-2024,16-Jul-2024,4.195,4.225,
15-Jul-2024,15-Jul-2024,4.218,4.248,
12-Jul-2024,12-Jul-2024,4.237,4.267,
11-Jul-2024,11-Jul-2024,4.286,4.316,
10-Jul-2024,10-Jul-2024,4.409,4.439,
09-Jul-2024,09-Jul-2024,4.423,4.453,
08-Jul-2024,08-Jul-2024,4.431,4.461,
05-Jul-2024,05-Jul-2024,4.415,4.445,
04-Jul-2024,04-Jul-2024,4.517,4.547,
03-Jul-2024,03-Jul-2024,4.511,4.541,
02-Jul-2024,02-Jul-2024,4.556,4.586,
01-Jul-2024,01-Jul-2024,4.578,4.608,
28-Jun-2024,28-Jun-2024,4.565,4.595,
27-Jun-2024,27-Jun-2024,4.537,4.567,
26-Jun-2024,26-Jun-2024,4.572,4.602,
25-Jun-2024,25-Jun-2024,4.520,4.550,
24-Jun-2024,24-Jun-2024,4.501,4.531,
21-Jun-2024,21-Jun-2024,4.517,4.547,
20-Jun-2024,20-Jun-2024,4.528,4.558,
19-Jun-2024,19-Jun-2024,4.510,4.540,
18-Jun-2024,18-Jun-2024,4.507,4.537,
17-Jun-2024,17-Jun-2024,4.566,4.596,
14-Jun-2024,14-Jun-2024,4.504,4.534,
13-Jun-2024,13-Jun-2024,4.504,4.534,
12-Jun-2024,12-Jun-2024,4.589,4.619,
11-Jun-2024,11-Jun-2024,4.678,4.708,
10-Jun-2024,10-Jun-2024,4.728,4.758,
07-Jun-2024,07-Jun-2024,4.731,4.761,
06-Jun-2024,06-Jun-2024,4.578,4.608,
05-Jun-2024,05-Jun-2024,4.587,4.617,
04-Jun-2024,04-Jun-2024,4.638,4.668,
03-Jun-2024,03-Jun-2024,4.687,4.717,
31-May-2024,31-May-2024,4.754,4.784,
30-May-2024,30-May-2024,4.805,4.835,
29-May-2024,29-May-2024,4.851,4.881,
24-May-2024,24-May-2024,4.809,4.839,
23-May-2024,23-May-2024,4.810,4.840,
22-May-2024,22-May-2024,4.743,4.773,
21-May-2024,21-May-2024,4.705,4.735,
20-May-2024,20-May-2024,4.732,4.762,
17-May-2024,17-May-2024,4.710,4.740,
16-May-2024,16-May-2024,4.682,4.712,
15-May-2024,15-May-2024,4.612,4.642,
14-May-2024,14-May-2024,4.710,4.740,
13-May-2024,13-May-2024,4.755,4.785,
10-May-2024,10-May-2024,4.759,4.789,
09-May-2024,09-May-2024,4.711,4.741,
08-May-2024,08-May-2024,4.734,4.764,
07-May-2024,07-May-2024,4.720,4.750,
06-May-2024,06-May-2024,4.723,4.753,
03-May-2024,03-May-2024,4.716,4.746,
02-May-2024,02-May-2024,4.785,4.815,
01-May-2024,01-May-2024,4.871,4.901,
30-Apr-2024,30-Apr-2024,4.942,4.972,
29-Apr-2024,29-Apr-2024,4.876,4.906,
