US Dollar 10 Year Fed Funds Overnight Index Swap | Price History                                          16-Apr-2026 00:41,,,,
,,,,
,,,,
USDOIS10Y=PYNY,,,,
Interval: Daily,,,,
History Period: 01-Jan-2019 - 14-Apr-2026,,,,
,,,,
,,,,
USDOIS10Y=PYNY Statistics     Daily     01-Jan-2019 - 14-Apr-2026,,,,
Price,,,Up/Down,
12-Mar-2025,12-Mar-2025,3.799,3.849,
11-Mar-2025,11-Mar-2025,3.753,3.803,
10-Mar-2025,10-Mar-2025,3.683,3.733,
07-Mar-2025,07-Mar-2025,3.787,3.837,
06-Mar-2025,06-Mar-2025,3.765,3.815,
05-Mar-2025,05-Mar-2025,3.771,3.821,
04-Mar-2025,04-Mar-2025,3.731,3.781,
03-Mar-2025,03-Mar-2025,3.659,3.709,
28-Feb-2025,28-Feb-2025,3.700,3.750,
27-Feb-2025,27-Feb-2025,3.768,3.818,
26-Feb-2025,26-Feb-2025,3.756,3.806,
25-Feb-2025,25-Feb-2025,3.806,3.856,
24-Feb-2025,24-Feb-2025,3.921,3.971,
21-Feb-2025,21-Feb-2025,3.957,4.007,
20-Feb-2025,20-Feb-2025,4.035,4.085,
19-Feb-2025,19-Feb-2025,4.068,4.118,
18-Feb-2025,18-Feb-2025,4.082,4.132,
17-Feb-2025,17-Feb-2025,4.037,4.087,
14-Feb-2025,14-Feb-2025,4.011,4.061,
13-Feb-2025,13-Feb-2025,4.084,4.134,
12-Feb-2025,12-Feb-2025,4.164,4.214,
11-Feb-2025,11-Feb-2025,4.045,4.095,
10-Feb-2025,10-Feb-2025,4.006,4.056,
07-Feb-2025,07-Feb-2025,4.004,4.054,
06-Feb-2025,06-Feb-2025,3.930,3.980,
05-Feb-2025,05-Feb-2025,3.902,3.952,
04-Feb-2025,04-Feb-2025,3.986,4.036,
03-Feb-2025,03-Feb-2025,4.015,4.065,
31-Jan-2025,31-Jan-2025,4.011,4.061,
30-Jan-2025,30-Jan-2025,3.993,4.043,
29-Jan-2025,29-Jan-2025,3.999,4.049,
28-Jan-2025,28-Jan-2025,3.999,4.049,
27-Jan-2025,27-Jan-2025,3.993,4.043,
24-Jan-2025,24-Jan-2025,4.079,4.129,
23-Jan-2025,23-Jan-2025,4.100,4.150,
22-Jan-2025,22-Jan-2025,4.075,4.125,
21-Jan-2025,21-Jan-2025,4.048,4.098,
20-Jan-2025,20-Jan-2025,4.072,4.122,
17-Jan-2025,17-Jan-2025,4.097,4.147,
16-Jan-2025,16-Jan-2025,4.083,4.133,
15-Jan-2025,15-Jan-2025,4.112,4.162,
14-Jan-2025,14-Jan-2025,4.244,4.294,
13-Jan-2025,13-Jan-2025,4.235,4.285,
10-Jan-2025,10-Jan-2025,4.201,4.251,
09-Jan-2025,09-Jan-2025,4.127,4.177,
08-Jan-2025,08-Jan-2025,4.129,4.179,
07-Jan-2025,07-Jan-2025,4.127,4.177,
06-Jan-2025,06-Jan-2025,4.061,4.111,
03-Jan-2025,03-Jan-2025,4.020,4.070,
02-Jan-2025,02-Jan-2025,3.987,4.037,
31-Dec-2024,31-Dec-2024,4.000,4.050,
30-Dec-2024,30-Dec-2024,3.972,4.022,
27-Dec-2024,27-Dec-2024,4.065,4.115,
26-Dec-2024,26-Dec-2024,4.013,4.063,
25-Dec-2024,25-Dec-2024,3.820,3.870,
24-Dec-2024,24-Dec-2024,4.009,4.059,
23-Dec-2024,23-Dec-2024,4.023,4.073,
20-Dec-2024,20-Dec-2024,3.962,4.012,
19-Dec-2024,19-Dec-2024,3.995,4.045,
18-Dec-2024,18-Dec-2024,3.930,3.980,
17-Dec-2024,17-Dec-2024,3.826,3.876,
16-Dec-2024,16-Dec-2024,3.830,3.880,
13-Dec-2024,13-Dec-2024,3.822,3.872,
12-Dec-2024,12-Dec-2024,3.760,3.810,
11-Dec-2024,11-Dec-2024,3.698,3.748,
10-Dec-2024,10-Dec-2024,3.650,3.700,
09-Dec-2024,09-Dec-2024,3.628,3.678,
06-Dec-2024,06-Dec-2024,3.579,3.629,
05-Dec-2024,05-Dec-2024,3.617,3.667,
04-Dec-2024,04-Dec-2024,3.625,3.675,
03-Dec-2024,03-Dec-2024,3.661,3.711,
02-Dec-2024,02-Dec-2024,3.636,3.686,
29-Nov-2024,29-Nov-2024,3.633,3.683,
28-Nov-2024,28-Nov-2024,3.746,3.796,
27-Nov-2024,27-Nov-2024,3.691,3.741,
26-Nov-2024,26-Nov-2024,3.739,3.789,
25-Nov-2024,25-Nov-2024,3.701,3.751,
22-Nov-2024,22-Nov-2024,3.818,3.868,
21-Nov-2024,21-Nov-2024,3.831,3.881,
20-Nov-2024,20-Nov-2024,3.819,3.869,
19-Nov-2024,19-Nov-2024,3.803,3.853,
18-Nov-2024,18-Nov-2024,3.818,3.868,
15-Nov-2024,15-Nov-2024,3.837,3.887,
14-Nov-2024,14-Nov-2024,3.850,3.900,
13-Nov-2024,13-Nov-2024,3.839,3.889,
12-Nov-2024,12-Nov-2024,3.826,3.876,
11-Nov-2024,11-Nov-2024,3.764,3.814,
08-Nov-2024,08-Nov-2024,3.729,3.779,
07-Nov-2024,07-Nov-2024,3.748,3.798,
06-Nov-2024,06-Nov-2024,3.841,3.891,
05-Nov-2024,05-Nov-2024,3.670,3.720,
04-Nov-2024,04-Nov-2024,3.685,3.735,
01-Nov-2024,01-Nov-2024,3.772,3.822,
31-Oct-2024,31-Oct-2024,3.680,3.730,
30-Oct-2024,30-Oct-2024,3.713,3.763,
29-Oct-2024,29-Oct-2024,3.669,3.719,
28-Oct-2024,28-Oct-2024,3.697,3.747,
25-Oct-2024,25-Oct-2024,3.666,3.716,
24-Oct-2024,24-Oct-2024,3.642,3.692,
23-Oct-2024,23-Oct-2024,3.677,3.727,
22-Oct-2024,22-Oct-2024,3.641,3.691,
21-Oct-2024,21-Oct-2024,3.633,3.683,
18-Oct-2024,18-Oct-2024,3.521,3.571,
17-Oct-2024,17-Oct-2024,3.525,3.575,
16-Oct-2024,16-Oct-2024,3.454,3.504,
15-Oct-2024,15-Oct-2024,3.466,3.516,
14-Oct-2024,14-Oct-2024,3.538,3.588,
11-Oct-2024,11-Oct-2024,3.531,3.581,
10-Oct-2024,10-Oct-2024,3.499,3.549,
09-Oct-2024,09-Oct-2024,3.514,3.564,
08-Oct-2024,08-Oct-2024,3.451,3.501,
07-Oct-2024,07-Oct-2024,3.466,3.516,
04-Oct-2024,04-Oct-2024,3.403,3.453,
03-Oct-2024,03-Oct-2024,3.279,3.329,
02-Oct-2024,02-Oct-2024,3.218,3.268,
01-Oct-2024,01-Oct-2024,3.168,3.218,
30-Sep-2024,30-Sep-2024,3.219,3.269,
27-Sep-2024,27-Sep-2024,3.194,3.244,
26-Sep-2024,26-Sep-2024,3.235,3.285,
25-Sep-2024,25-Sep-2024,3.225,3.275,
24-Sep-2024,24-Sep-2024,3.175,3.225,
23-Sep-2024,23-Sep-2024,3.202,3.252,
20-Sep-2024,20-Sep-2024,3.189,3.239,
19-Sep-2024,19-Sep-2024,3.160,3.210,
18-Sep-2024,18-Sep-2024,3.153,3.203,
17-Sep-2024,17-Sep-2024,3.094,3.144,
16-Sep-2024,16-Sep-2024,3.065,3.115,
13-Sep-2024,13-Sep-2024,3.095,3.145,
12-Sep-2024,12-Sep-2024,3.109,3.159,
11-Sep-2024,11-Sep-2024,3.091,3.141,
10-Sep-2024,10-Sep-2024,3.079,3.129,
09-Sep-2024,09-Sep-2024,3.134,3.184,
06-Sep-2024,06-Sep-2024,3.148,3.198,
05-Sep-2024,05-Sep-2024,3.170,3.220,
04-Sep-2024,04-Sep-2024,3.200,3.250,
03-Sep-2024,03-Sep-2024,3.271,3.321,
02-Sep-2024,02-Sep-2024,3.355,3.405,
30-Aug-2024,30-Aug-2024,3.343,3.393,
29-Aug-2024,29-Aug-2024,3.308,3.358,
28-Aug-2024,28-Aug-2024,3.290,3.340,
27-Aug-2024,27-Aug-2024,3.282,3.332,
26-Aug-2024,26-Aug-2024,3.280,3.330,
23-Aug-2024,23-Aug-2024,3.271,3.321,
22-Aug-2024,22-Aug-2024,3.328,3.378,
21-Aug-2024,21-Aug-2024,3.277,3.327,
20-Aug-2024,20-Aug-2024,3.275,3.325,
19-Aug-2024,19-Aug-2024,3.339,3.389,
16-Aug-2024,16-Aug-2024,3.353,3.403,
15-Aug-2024,15-Aug-2024,3.386,3.436,
14-Aug-2024,14-Aug-2024,3.310,3.360,
13-Aug-2024,13-Aug-2024,3.311,3.361,
12-Aug-2024,12-Aug-2024,3.367,3.417,
09-Aug-2024,09-Aug-2024,3.405,3.455,
08-Aug-2024,08-Aug-2024,3.447,3.497,
07-Aug-2024,07-Aug-2024,3.405,3.455,
06-Aug-2024,06-Aug-2024,3.365,3.415,
05-Aug-2024,05-Aug-2024,3.267,3.317,
02-Aug-2024,02-Aug-2024,3.264,3.314,
01-Aug-2024,01-Aug-2024,3.456,3.506,
31-Jul-2024,31-Jul-2024,3.513,3.563,
30-Jul-2024,30-Jul-2024,3.612,3.662,
29-Jul-2024,29-Jul-2024,3.647,3.697,
26-Jul-2024,26-Jul-2024,3.663,3.713,
25-Jul-2024,25-Jul-2024,3.699,3.749,
24-Jul-2024,24-Jul-2024,3.744,3.794,
23-Jul-2024,23-Jul-2024,3.725,3.775,
22-Jul-2024,22-Jul-2024,3.726,3.776,
19-Jul-2024,19-Jul-2024,3.714,3.764,
18-Jul-2024,18-Jul-2024,3.683,3.733,
17-Jul-2024,17-Jul-2024,3.640,3.690,
16-Jul-2024,16-Jul-2024,3.638,3.688,
15-Jul-2024,15-Jul-2024,3.703,3.753,
12-Jul-2024,12-Jul-2024,3.662,3.712,
11-Jul-2024,11-Jul-2024,3.691,3.741,
10-Jul-2024,10-Jul-2024,3.781,3.831,
09-Jul-2024,09-Jul-2024,3.797,3.847,
08-Jul-2024,08-Jul-2024,3.780,3.830,
05-Jul-2024,05-Jul-2024,3.777,3.827,
04-Jul-2024,04-Jul-2024,3.866,3.916,
03-Jul-2024,03-Jul-2024,3.860,3.910,
02-Jul-2024,02-Jul-2024,3.929,3.979,
01-Jul-2024,01-Jul-2024,3.965,4.015,
28-Jun-2024,28-Jun-2024,3.899,3.949,
27-Jun-2024,27-Jun-2024,3.801,3.851,
26-Jun-2024,26-Jun-2024,3.844,3.894,
25-Jun-2024,25-Jun-2024,3.761,3.811,
24-Jun-2024,24-Jun-2024,3.743,3.793,
21-Jun-2024,21-Jun-2024,3.774,3.824,
20-Jun-2024,20-Jun-2024,3.782,3.832,
19-Jun-2024,19-Jun-2024,3.738,3.788,
18-Jun-2024,18-Jun-2024,3.740,3.790,
17-Jun-2024,17-Jun-2024,3.803,3.853,
14-Jun-2024,14-Jun-2024,3.737,3.787,
13-Jun-2024,13-Jun-2024,3.769,3.819,
12-Jun-2024,12-Jun-2024,3.862,3.912,
11-Jun-2024,11-Jun-2024,3.948,3.998,
10-Jun-2024,10-Jun-2024,4.014,4.064,
07-Jun-2024,07-Jun-2024,3.979,4.029,
06-Jun-2024,06-Jun-2024,3.837,3.887,
05-Jun-2024,05-Jun-2024,3.828,3.878,
04-Jun-2024,04-Jun-2024,3.886,3.936,
03-Jun-2024,03-Jun-2024,3.949,3.999,
31-May-2024,31-May-2024,4.054,4.104,
30-May-2024,30-May-2024,4.104,4.154,
29-May-2024,29-May-2024,4.172,4.222,
28-May-2024,28-May-2024,4.109,4.159,
27-May-2024,27-May-2024,4.024,4.074,
24-May-2024,24-May-2024,4.020,4.070,
23-May-2024,23-May-2024,4.043,4.093,
22-May-2024,22-May-2024,3.992,4.042,
21-May-2024,21-May-2024,3.979,4.029,
20-May-2024,20-May-2024,4.016,4.066,
17-May-2024,17-May-2024,3.989,4.039,
16-May-2024,16-May-2024,3.949,3.999,
15-May-2024,15-May-2024,3.911,3.961,
14-May-2024,14-May-2024,4.007,4.057,
13-May-2024,13-May-2024,4.055,4.105,
10-May-2024,10-May-2024,4.063,4.113,
09-May-2024,09-May-2024,4.021,4.071,
08-May-2024,08-May-2024,4.050,4.100,
07-May-2024,07-May-2024,4.015,4.065,
06-May-2024,06-May-2024,4.042,4.092,
03-May-2024,03-May-2024,4.067,4.117,
02-May-2024,02-May-2024,4.145,4.195,
