US Dollar 5 Year Fed Funds Overnight Index Swap | Price History                                          16-Apr-2026 00:40,,,,
,,,,
,,,,
USDOIS5Y=PYNY,,,,
Interval: Daily,,,,
History Period: 01-Jan-2019 - 15-Apr-2026,,,,
,,,,
,,,,
USDOIS5Y=PYNY Statistics     Daily     01-Jan-2019 - 15-Apr-2026,,,,
Price,,,Up/Down,
07-Jan-2026,07-Jan-2026,3.367,3.417,
06-Jan-2026,06-Jan-2026,3.370,3.420,
05-Jan-2026,05-Jan-2026,3.363,3.413,
02-Jan-2026,02-Jan-2026,3.401,3.451,
31-Dec-2025,31-Dec-2025,3.392,3.442,
30-Dec-2025,30-Dec-2025,3.350,3.400,
29-Dec-2025,29-Dec-2025,3.333,3.383,
26-Dec-2025,26-Dec-2025,3.358,3.408,
24-Dec-2025,24-Dec-2025,3.372,3.422,
23-Dec-2025,23-Dec-2025,3.397,3.447,
22-Dec-2025,22-Dec-2025,3.367,3.417,
19-Dec-2025,19-Dec-2025,3.352,3.402,
18-Dec-2025,18-Dec-2025,3.320,3.370,
17-Dec-2025,17-Dec-2025,3.357,3.407,
16-Dec-2025,16-Dec-2025,3.344,3.394,
15-Dec-2025,15-Dec-2025,3.370,3.420,
12-Dec-2025,12-Dec-2025,3.378,3.428,
11-Dec-2025,11-Dec-2025,3.365,3.415,
10-Dec-2025,10-Dec-2025,3.372,3.422,
09-Dec-2025,09-Dec-2025,3.402,3.452,
08-Dec-2025,08-Dec-2025,3.359,3.409,
05-Dec-2025,05-Dec-2025,3.333,3.383,
04-Dec-2025,04-Dec-2025,3.285,3.335,
03-Dec-2025,03-Dec-2025,3.234,3.284,
02-Dec-2025,02-Dec-2025,3.261,3.311,
01-Dec-2025,01-Dec-2025,3.274,3.324,
28-Nov-2025,28-Nov-2025,3.218,3.268,
27-Nov-2025,27-Nov-2025,3.191,3.241,
26-Nov-2025,26-Nov-2025,3.186,3.236,
25-Nov-2025,25-Nov-2025,3.178,3.228,
24-Nov-2025,24-Nov-2025,3.208,3.258,
21-Nov-2025,21-Nov-2025,3.220,3.270,
20-Nov-2025,20-Nov-2025,3.246,3.296,
19-Nov-2025,19-Nov-2025,3.304,3.354,
18-Nov-2025,18-Nov-2025,3.285,3.335,
17-Nov-2025,17-Nov-2025,3.323,3.373,
14-Nov-2025,14-Nov-2025,3.325,3.375,
13-Nov-2025,13-Nov-2025,3.317,3.367,
12-Nov-2025,12-Nov-2025,3.281,3.331,
11-Nov-2025,11-Nov-2025,3.268,3.318,
10-Nov-2025,10-Nov-2025,3.324,3.374,
07-Nov-2025,07-Nov-2025,3.289,3.339,
06-Nov-2025,06-Nov-2025,3.285,3.335,
05-Nov-2025,05-Nov-2025,3.363,3.413,
04-Nov-2025,04-Nov-2025,3.301,3.351,
03-Nov-2025,03-Nov-2025,3.321,3.371,
31-Oct-2025,31-Oct-2025,3.295,3.345,
30-Oct-2025,30-Oct-2025,3.312,3.362,
29-Oct-2025,29-Oct-2025,3.295,3.345,
28-Oct-2025,28-Oct-2025,3.201,3.251,
27-Oct-2025,27-Oct-2025,3.201,3.251,
24-Oct-2025,24-Oct-2025,3.201,3.251,
23-Oct-2025,23-Oct-2025,3.200,3.250,
22-Oct-2025,22-Oct-2025,3.139,3.189,
21-Oct-2025,21-Oct-2025,3.138,3.188,
20-Oct-2025,20-Oct-2025,3.147,3.197,
17-Oct-2025,17-Oct-2025,3.164,3.214,
16-Oct-2025,16-Oct-2025,3.117,3.167,
15-Oct-2025,15-Oct-2025,3.189,3.239,
14-Oct-2025,14-Oct-2025,3.189,3.239,
13-Oct-2025,13-Oct-2025,3.187,3.237,
10-Oct-2025,10-Oct-2025,3.188,3.238,
09-Oct-2025,09-Oct-2025,3.298,3.348,
08-Oct-2025,08-Oct-2025,3.281,3.331,
07-Oct-2025,07-Oct-2025,3.273,3.323,
06-Oct-2025,06-Oct-2025,3.293,3.343,
03-Oct-2025,03-Oct-2025,3.270,3.320,
02-Oct-2025,02-Oct-2025,3.233,3.283,
01-Oct-2025,01-Oct-2025,3.234,3.284,
30-Sep-2025,30-Sep-2025,3.302,3.352,
29-Sep-2025,29-Sep-2025,3.305,3.355,
26-Sep-2025,26-Sep-2025,3.329,3.379,
25-Sep-2025,25-Sep-2025,3.321,3.371,
24-Sep-2025,24-Sep-2025,3.261,3.311,
23-Sep-2025,23-Sep-2025,3.215,3.265,
22-Sep-2025,22-Sep-2025,3.244,3.294,
19-Sep-2025,19-Sep-2025,3.220,3.270,
18-Sep-2025,18-Sep-2025,3.209,3.259,
17-Sep-2025,17-Sep-2025,3.198,3.248,
16-Sep-2025,16-Sep-2025,3.128,3.178,
15-Sep-2025,15-Sep-2025,3.140,3.190,
12-Sep-2025,12-Sep-2025,3.163,3.213,
11-Sep-2025,11-Sep-2025,3.132,3.182,
10-Sep-2025,10-Sep-2025,3.137,3.187,
09-Sep-2025,09-Sep-2025,3.159,3.209,
08-Sep-2025,08-Sep-2025,3.101,3.151,
05-Sep-2025,05-Sep-2025,3.131,3.181,
04-Sep-2025,04-Sep-2025,3.194,3.244,
03-Sep-2025,03-Sep-2025,3.243,3.293,
02-Sep-2025,02-Sep-2025,3.268,3.318,
01-Sep-2025,01-Sep-2025,3.262,3.312,
29-Aug-2025,29-Aug-2025,3.246,3.296,
28-Aug-2025,28-Aug-2025,3.239,3.289,
27-Aug-2025,27-Aug-2025,3.243,3.293,
26-Aug-2025,26-Aug-2025,3.284,3.334,
25-Aug-2025,25-Aug-2025,3.333,3.383,
22-Aug-2025,22-Aug-2025,3.313,3.363,
21-Aug-2025,21-Aug-2025,3.409,3.459,
20-Aug-2025,20-Aug-2025,3.368,3.418,
19-Aug-2025,19-Aug-2025,3.381,3.431,
18-Aug-2025,18-Aug-2025,3.406,3.456,
15-Aug-2025,15-Aug-2025,3.396,3.446,
14-Aug-2025,14-Aug-2025,3.373,3.423,
13-Aug-2025,13-Aug-2025,3.318,3.368,
12-Aug-2025,12-Aug-2025,3.373,3.423,
11-Aug-2025,11-Aug-2025,3.392,3.442,
08-Aug-2025,08-Aug-2025,3.389,3.439,
07-Aug-2025,07-Aug-2025,3.349,3.399,
06-Aug-2025,06-Aug-2025,3.337,3.387,
05-Aug-2025,05-Aug-2025,3.336,3.386,
04-Aug-2025,04-Aug-2025,3.297,3.347,
01-Aug-2025,01-Aug-2025,3.323,3.373,
31-Jul-2025,31-Jul-2025,3.525,3.575,
30-Jul-2025,30-Jul-2025,3.513,3.563,
29-Jul-2025,29-Jul-2025,3.453,3.503,
28-Jul-2025,28-Jul-2025,3.519,3.569,
25-Jul-2025,25-Jul-2025,3.512,3.562,
24-Jul-2025,24-Jul-2025,3.510,3.560,
23-Jul-2025,23-Jul-2025,3.477,3.527,
22-Jul-2025,22-Jul-2025,3.436,3.486,
21-Jul-2025,21-Jul-2025,3.468,3.518,
18-Jul-2025,18-Jul-2025,3.496,3.546,
17-Jul-2025,17-Jul-2025,3.532,3.582,
16-Jul-2025,16-Jul-2025,3.529,3.579,
15-Jul-2025,15-Jul-2025,3.573,3.623,
14-Jul-2025,14-Jul-2025,3.523,3.573,
11-Jul-2025,11-Jul-2025,3.506,3.556,
10-Jul-2025,10-Jul-2025,3.471,3.521,
09-Jul-2025,09-Jul-2025,3.448,3.498,
08-Jul-2025,08-Jul-2025,3.508,3.558,
07-Jul-2025,07-Jul-2025,3.489,3.539,
04-Jul-2025,04-Jul-2025,3.453,3.503,
03-Jul-2025,03-Jul-2025,3.471,3.521,
02-Jul-2025,02-Jul-2025,3.410,3.460,
01-Jul-2025,01-Jul-2025,3.389,3.439,
30-Jun-2025,30-Jun-2025,3.351,3.401,
27-Jun-2025,27-Jun-2025,3.386,3.436,
26-Jun-2025,26-Jun-2025,3.351,3.401,
25-Jun-2025,25-Jun-2025,3.416,3.466,
24-Jun-2025,24-Jun-2025,3.430,3.480,
23-Jun-2025,23-Jun-2025,3.484,3.534,
20-Jun-2025,20-Jun-2025,3.533,3.583,
19-Jun-2025,19-Jun-2025,3.543,3.593,
18-Jun-2025,18-Jun-2025,3.558,3.608,
17-Jun-2025,17-Jun-2025,3.559,3.609,
16-Jun-2025,16-Jun-2025,3.604,3.654,
13-Jun-2025,13-Jun-2025,3.567,3.617,
12-Jun-2025,12-Jun-2025,3.550,3.600,
11-Jun-2025,11-Jun-2025,3.600,3.650,
10-Jun-2025,10-Jun-2025,3.662,3.712,
09-Jun-2025,09-Jun-2025,3.658,3.708,
06-Jun-2025,06-Jun-2025,3.689,3.739,
05-Jun-2025,05-Jun-2025,3.570,3.620,
04-Jun-2025,04-Jun-2025,3.510,3.560,
03-Jun-2025,03-Jun-2025,3.599,3.649,
02-Jun-2025,02-Jun-2025,3.575,3.625,
30-May-2025,30-May-2025,3.528,3.578,
29-May-2025,29-May-2025,3.564,3.614,
28-May-2025,28-May-2025,3.614,3.664,
27-May-2025,27-May-2025,3.586,3.636,
26-May-2025,26-May-2025,3.627,3.677,
23-May-2025,23-May-2025,3.629,3.679,
22-May-2025,22-May-2025,3.652,3.702,
21-May-2025,21-May-2025,3.703,3.753,
20-May-2025,20-May-2025,3.633,3.683,
19-May-2025,19-May-2025,3.633,3.683,
16-May-2025,16-May-2025,3.671,3.721,
15-May-2025,15-May-2025,3.632,3.682,
14-May-2025,14-May-2025,3.740,3.790,
13-May-2025,13-May-2025,3.672,3.722,
12-May-2025,12-May-2025,3.689,3.739,
09-May-2025,09-May-2025,3.564,3.614,
08-May-2025,08-May-2025,3.546,3.596,
07-May-2025,07-May-2025,3.422,3.472,
06-May-2025,06-May-2025,3.437,3.487,
05-May-2025,05-May-2025,3.488,3.538,
02-May-2025,02-May-2025,3.468,3.518,
01-May-2025,01-May-2025,3.361,3.411,
30-Apr-2025,30-Apr-2025,3.284,3.334,
29-Apr-2025,29-Apr-2025,3.322,3.372,
28-Apr-2025,28-Apr-2025,3.375,3.425,
25-Apr-2025,25-Apr-2025,3.416,3.466,
24-Apr-2025,24-Apr-2025,3.491,3.541,
23-Apr-2025,23-Apr-2025,3.565,3.615,
22-Apr-2025,22-Apr-2025,3.520,3.570,
21-Apr-2025,21-Apr-2025,3.488,3.538,
17-Apr-2025,17-Apr-2025,3.486,3.536,
16-Apr-2025,16-Apr-2025,3.455,3.505,
15-Apr-2025,15-Apr-2025,3.534,3.584,
14-Apr-2025,14-Apr-2025,3.569,3.619,
11-Apr-2025,11-Apr-2025,3.677,3.727,
10-Apr-2025,10-Apr-2025,3.574,3.624,
09-Apr-2025,09-Apr-2025,3.592,3.642,
08-Apr-2025,08-Apr-2025,3.385,3.435,
07-Apr-2025,07-Apr-2025,3.406,3.456,
04-Apr-2025,04-Apr-2025,3.286,3.336,
03-Apr-2025,03-Apr-2025,3.331,3.381,
02-Apr-2025,02-Apr-2025,3.504,3.554,
01-Apr-2025,01-Apr-2025,3.550,3.600,
31-Mar-2025,31-Mar-2025,3.569,3.619,
28-Mar-2025,28-Mar-2025,3.597,3.647,
27-Mar-2025,27-Mar-2025,3.706,3.756,
26-Mar-2025,26-Mar-2025,3.715,3.765,
25-Mar-2025,25-Mar-2025,3.697,3.747,
24-Mar-2025,24-Mar-2025,3.722,3.772,
21-Mar-2025,21-Mar-2025,3.637,3.687,
20-Mar-2025,20-Mar-2025,3.647,3.697,
19-Mar-2025,19-Mar-2025,3.665,3.715,
18-Mar-2025,18-Mar-2025,3.714,3.764,
17-Mar-2025,17-Mar-2025,3.737,3.787,
14-Mar-2025,14-Mar-2025,3.731,3.781,
13-Mar-2025,13-Mar-2025,3.667,3.717,
12-Mar-2025,12-Mar-2025,3.702,3.752,
11-Mar-2025,11-Mar-2025,3.657,3.707,
10-Mar-2025,10-Mar-2025,3.583,3.633,
07-Mar-2025,07-Mar-2025,3.715,3.765,
06-Mar-2025,06-Mar-2025,3.690,3.740,
05-Mar-2025,05-Mar-2025,3.715,3.765,
04-Mar-2025,04-Mar-2025,3.672,3.722,
03-Mar-2025,03-Mar-2025,3.616,3.666,
28-Feb-2025,28-Feb-2025,3.650,3.700,
27-Feb-2025,27-Feb-2025,3.721,3.771,
26-Feb-2025,26-Feb-2025,3.716,3.766,
25-Feb-2025,25-Feb-2025,3.765,3.815,
24-Feb-2025,24-Feb-2025,3.876,3.926,
21-Feb-2025,21-Feb-2025,3.916,3.966,
20-Feb-2025,20-Feb-2025,3.997,4.047,
19-Feb-2025,19-Feb-2025,4.020,4.070,
18-Feb-2025,18-Feb-2025,4.047,4.097,
17-Feb-2025,17-Feb-2025,3.981,4.031,
14-Feb-2025,14-Feb-2025,3.981,4.031,
13-Feb-2025,13-Feb-2025,4.053,4.103,
12-Feb-2025,12-Feb-2025,4.129,4.179,
11-Feb-2025,11-Feb-2025,4.017,4.067,
10-Feb-2025,10-Feb-2025,3.989,4.039,
07-Feb-2025,07-Feb-2025,3.995,4.045,
06-Feb-2025,06-Feb-2025,3.923,3.973,
05-Feb-2025,05-Feb-2025,3.889,3.939,
04-Feb-2025,04-Feb-2025,3.959,4.009,
03-Feb-2025,03-Feb-2025,3.995,4.045,
31-Jan-2025,31-Jan-2025,3.967,4.017,
30-Jan-2025,30-Jan-2025,3.961,4.011,
29-Jan-2025,29-Jan-2025,3.968,4.018,
28-Jan-2025,28-Jan-2025,3.960,4.010,
27-Jan-2025,27-Jan-2025,3.953,4.003,
24-Jan-2025,24-Jan-2025,4.046,4.096,
23-Jan-2025,23-Jan-2025,4.066,4.116,
22-Jan-2025,22-Jan-2025,4.059,4.109,
21-Jan-2025,21-Jan-2025,4.027,4.077,
20-Jan-2025,20-Jan-2025,4.036,4.086,
17-Jan-2025,17-Jan-2025,4.065,4.115,
16-Jan-2025,16-Jan-2025,4.037,4.087,
15-Jan-2025,15-Jan-2025,4.075,4.125,
14-Jan-2025,14-Jan-2025,4.213,4.263,
13-Jan-2025,13-Jan-2025,4.222,4.272,
10-Jan-2025,10-Jan-2025,4.187,4.237,
09-Jan-2025,09-Jan-2025,4.066,4.116,
08-Jan-2025,08-Jan-2025,4.078,4.128,
07-Jan-2025,07-Jan-2025,4.085,4.135,
06-Jan-2025,06-Jan-2025,4.036,4.086,
03-Jan-2025,03-Jan-2025,4.007,4.057,
02-Jan-2025,02-Jan-2025,3.969,4.019,
31-Dec-2024,31-Dec-2024,3.981,4.031,
30-Dec-2024,30-Dec-2024,3.955,4.005,
27-Dec-2024,27-Dec-2024,4.047,4.097,
26-Dec-2024,26-Dec-2024,4.010,4.060,
24-Dec-2024,24-Dec-2024,4.026,4.076,
23-Dec-2024,23-Dec-2024,4.028,4.078,
20-Dec-2024,20-Dec-2024,3.980,4.030,
19-Dec-2024,19-Dec-2024,4.013,4.063,
18-Dec-2024,18-Dec-2024,3.982,4.032,
17-Dec-2024,17-Dec-2024,3.851,3.901,
16-Dec-2024,16-Dec-2024,3.850,3.900,
13-Dec-2024,13-Dec-2024,3.838,3.888,
12-Dec-2024,12-Dec-2024,3.775,3.825,
11-Dec-2024,11-Dec-2024,3.722,3.772,
10-Dec-2024,10-Dec-2024,3.683,3.733,
09-Dec-2024,09-Dec-2024,3.656,3.706,
06-Dec-2024,06-Dec-2024,3.618,3.668,
05-Dec-2024,05-Dec-2024,3.666,3.716,
04-Dec-2024,04-Dec-2024,3.667,3.717,
03-Dec-2024,03-Dec-2024,3.702,3.752,
02-Dec-2024,02-Dec-2024,3.688,3.738,
29-Nov-2024,29-Nov-2024,3.680,3.730,
28-Nov-2024,28-Nov-2024,3.729,3.779,
27-Nov-2024,27-Nov-2024,3.728,3.778,
26-Nov-2024,26-Nov-2024,3.780,3.830,
25-Nov-2024,25-Nov-2024,3.750,3.800,
22-Nov-2024,22-Nov-2024,3.863,3.913,
21-Nov-2024,21-Nov-2024,3.865,3.915,
20-Nov-2024,20-Nov-2024,3.843,3.893,
19-Nov-2024,19-Nov-2024,3.821,3.871,
18-Nov-2024,18-Nov-2024,3.834,3.884,
15-Nov-2024,15-Nov-2024,3.854,3.904,
14-Nov-2024,14-Nov-2024,3.887,3.937,
13-Nov-2024,13-Nov-2024,3.844,3.894,
12-Nov-2024,12-Nov-2024,3.862,3.912,
11-Nov-2024,11-Nov-2024,3.813,3.863,
08-Nov-2024,08-Nov-2024,3.765,3.815,
07-Nov-2024,07-Nov-2024,3.746,3.796,
06-Nov-2024,06-Nov-2024,3.836,3.886,
05-Nov-2024,05-Nov-2024,3.699,3.749,
04-Nov-2024,04-Nov-2024,3.693,3.743,
01-Nov-2024,01-Nov-2024,3.756,3.806,
31-Oct-2024,31-Oct-2024,3.697,3.747,
30-Oct-2024,30-Oct-2024,3.715,3.765,
29-Oct-2024,29-Oct-2024,3.633,3.683,
28-Oct-2024,28-Oct-2024,3.675,3.725,
25-Oct-2024,25-Oct-2024,3.633,3.683,
24-Oct-2024,24-Oct-2024,3.610,3.660,
23-Oct-2024,23-Oct-2024,3.640,3.690,
22-Oct-2024,22-Oct-2024,3.592,3.642,
21-Oct-2024,21-Oct-2024,3.575,3.625,
18-Oct-2024,18-Oct-2024,3.467,3.517,
17-Oct-2024,17-Oct-2024,3.481,3.531,
16-Oct-2024,16-Oct-2024,3.429,3.479,
15-Oct-2024,15-Oct-2024,3.438,3.488,
14-Oct-2024,14-Oct-2024,3.494,3.544,
11-Oct-2024,11-Oct-2024,3.482,3.532,
10-Oct-2024,10-Oct-2024,3.469,3.519,
09-Oct-2024,09-Oct-2024,3.509,3.559,
08-Oct-2024,08-Oct-2024,3.437,3.487,
07-Oct-2024,07-Oct-2024,3.459,3.509,
04-Oct-2024,04-Oct-2024,3.395,3.445,
03-Oct-2024,03-Oct-2024,3.216,3.266,
02-Oct-2024,02-Oct-2024,3.149,3.199,
01-Oct-2024,01-Oct-2024,3.102,3.152,
30-Sep-2024,30-Sep-2024,3.155,3.205,
27-Sep-2024,27-Sep-2024,3.105,3.155,
26-Sep-2024,26-Sep-2024,3.164,3.214,
25-Sep-2024,25-Sep-2024,3.132,3.182,
24-Sep-2024,24-Sep-2024,3.080,3.130,
23-Sep-2024,23-Sep-2024,3.121,3.171,
20-Sep-2024,20-Sep-2024,3.114,3.164,
19-Sep-2024,19-Sep-2024,3.094,3.144,
18-Sep-2024,18-Sep-2024,3.097,3.147,
17-Sep-2024,17-Sep-2024,3.056,3.106,
16-Sep-2024,16-Sep-2024,3.015,3.065,
13-Sep-2024,13-Sep-2024,3.037,3.087,
12-Sep-2024,12-Sep-2024,3.062,3.112,
11-Sep-2024,11-Sep-2024,3.045,3.095,
10-Sep-2024,10-Sep-2024,3.023,3.073,
09-Sep-2024,09-Sep-2024,3.083,3.133,
06-Sep-2024,06-Sep-2024,3.085,3.135,
05-Sep-2024,05-Sep-2024,3.144,3.194,
04-Sep-2024,04-Sep-2024,3.160,3.210,
03-Sep-2024,03-Sep-2024,3.246,3.296,
02-Sep-2024,02-Sep-2024,3.325,3.375,
30-Aug-2024,30-Aug-2024,3.308,3.358,
29-Aug-2024,29-Aug-2024,3.280,3.330,
28-Aug-2024,28-Aug-2024,3.264,3.314,
27-Aug-2024,27-Aug-2024,3.255,3.305,
26-Aug-2024,26-Aug-2024,3.273,3.323,
23-Aug-2024,23-Aug-2024,3.262,3.312,
22-Aug-2024,22-Aug-2024,3.338,3.388,
21-Aug-2024,21-Aug-2024,3.282,3.332,
20-Aug-2024,20-Aug-2024,3.308,3.358,
19-Aug-2024,19-Aug-2024,3.379,3.429,
16-Aug-2024,16-Aug-2024,3.380,3.430,
15-Aug-2024,15-Aug-2024,3.417,3.467,
14-Aug-2024,14-Aug-2024,3.309,3.359,
13-Aug-2024,13-Aug-2024,3.294,3.344,
12-Aug-2024,12-Aug-2024,3.364,3.414,
09-Aug-2024,09-Aug-2024,3.417,3.467,
08-Aug-2024,08-Aug-2024,3.442,3.492,
07-Aug-2024,07-Aug-2024,3.379,3.429,
06-Aug-2024,06-Aug-2024,3.360,3.410,
05-Aug-2024,05-Aug-2024,3.275,3.325,
02-Aug-2024,02-Aug-2024,3.245,3.295,
01-Aug-2024,01-Aug-2024,3.470,3.520,
31-Jul-2024,31-Jul-2024,3.553,3.603,
30-Jul-2024,30-Jul-2024,3.660,3.710,
29-Jul-2024,29-Jul-2024,3.701,3.751,
26-Jul-2024,26-Jul-2024,3.702,3.752,
25-Jul-2024,25-Jul-2024,3.745,3.795,
24-Jul-2024,24-Jul-2024,3.777,3.827,
23-Jul-2024,23-Jul-2024,3.783,3.833,
22-Jul-2024,22-Jul-2024,3.792,3.842,
19-Jul-2024,19-Jul-2024,3.791,3.841,
18-Jul-2024,18-Jul-2024,3.749,3.799,
17-Jul-2024,17-Jul-2024,3.711,3.761,
16-Jul-2024,16-Jul-2024,3.707,3.757,
15-Jul-2024,15-Jul-2024,3.749,3.799,
12-Jul-2024,12-Jul-2024,3.734,3.784,
11-Jul-2024,11-Jul-2024,3.773,3.823,
10-Jul-2024,10-Jul-2024,3.879,3.929,
09-Jul-2024,09-Jul-2024,3.895,3.945,
08-Jul-2024,08-Jul-2024,3.893,3.943,
05-Jul-2024,05-Jul-2024,3.882,3.932,
04-Jul-2024,04-Jul-2024,3.994,4.044,
03-Jul-2024,03-Jul-2024,3.983,4.033,
02-Jul-2024,02-Jul-2024,4.048,4.098,
01-Jul-2024,01-Jul-2024,4.082,4.132,
28-Jun-2024,28-Jun-2024,4.029,4.079,
27-Jun-2024,27-Jun-2024,3.959,4.009,
26-Jun-2024,26-Jun-2024,3.999,4.049,
25-Jun-2024,25-Jun-2024,3.927,3.977,
24-Jun-2024,24-Jun-2024,3.906,3.956,
21-Jun-2024,21-Jun-2024,3.931,3.981,
20-Jun-2024,20-Jun-2024,3.940,3.990,
19-Jun-2024,19-Jun-2024,3.911,3.961,
18-Jun-2024,18-Jun-2024,3.905,3.955,
17-Jun-2024,17-Jun-2024,3.968,4.018,
14-Jun-2024,14-Jun-2024,3.900,3.950,
13-Jun-2024,13-Jun-2024,3.917,3.967,
12-Jun-2024,12-Jun-2024,4.004,4.054,
11-Jun-2024,11-Jun-2024,4.103,4.153,
10-Jun-2024,10-Jun-2024,4.170,4.220,
07-Jun-2024,07-Jun-2024,4.147,4.197,
06-Jun-2024,06-Jun-2024,3.988,4.038,
05-Jun-2024,05-Jun-2024,3.987,4.037,
04-Jun-2024,04-Jun-2024,4.040,4.090,
03-Jun-2024,03-Jun-2024,4.103,4.153,
31-May-2024,31-May-2024,4.200,4.250,
30-May-2024,30-May-2024,4.261,4.311,
29-May-2024,29-May-2024,4.321,4.371,
28-May-2024,28-May-2024,4.278,4.328,
27-May-2024,27-May-2024,4.210,4.260,
24-May-2024,24-May-2024,4.210,4.260,
23-May-2024,23-May-2024,4.225,4.275,
22-May-2024,22-May-2024,4.163,4.213,
21-May-2024,21-May-2024,4.137,4.187,
20-May-2024,20-May-2024,4.173,4.223,
17-May-2024,17-May-2024,4.151,4.201,
16-May-2024,16-May-2024,4.107,4.157,
15-May-2024,15-May-2024,4.053,4.103,
14-May-2024,14-May-2024,4.164,4.214,
13-May-2024,13-May-2024,4.216,4.266,
10-May-2024,10-May-2024,4.224,4.274,
09-May-2024,09-May-2024,4.180,4.230,
08-May-2024,08-May-2024,4.206,4.256,
07-May-2024,07-May-2024,4.180,4.230,
06-May-2024,06-May-2024,4.192,4.242,
03-May-2024,03-May-2024,4.208,4.258,
02-May-2024,02-May-2024,4.286,4.336,
01-May-2024,01-May-2024,4.365,4.415,
