date,SOFR,SOFR30DAYAVG,SOFR90DAYAVG,SOFR180DAYAVG,EFFR
2020-04-30,0.04,0.018330000000000003,0.7522300000000001,1.15662,0.05
2020-05-01,0.03,0.01933,0.73487,1.14801,0.05
2020-05-04,0.05,0.021330000000000002,0.68255,1.12214,0.05
2020-05-05,0.05,0.02267,0.6653,1.11365,0.05
2020-05-06,0.05,0.024,0.6481600000000001,1.10522,0.05
2020-05-07,0.05,0.025330000000000002,0.63103,1.0967799999999999,0.05
2020-05-08,0.06,0.02667,0.614,1.08835,0.05
2020-05-11,0.06,0.03167,0.56326,1.06316,0.05
2020-05-12,0.06,0.03333,0.54635,1.05473,0.05
2020-05-13,0.04,0.035,0.52955,1.04624,0.05
2020-05-14,0.02,0.03567,0.51253,1.03758,0.05
2020-05-15,0.05,0.03433,0.49518,1.02882,0.05
2020-05-18,0.04,0.03633,0.44411999999999996,1.0033,0.05
2020-05-19,0.04,0.03667,0.42677,0.9947600000000001,0.05
2020-05-20,0.01,0.037,0.40953,0.98616,0.05
2020-05-21,0.02,0.03667,0.39184,0.97739,0.05
2020-05-22,0.04,0.037,0.3745,0.9686899999999999,0.05
2020-05-25,,,,,
2020-05-26,0.06,0.03967,0.30588000000000004,0.93481,0.05
2020-05-27,0.06,0.04067,0.28898,0.9264899999999999,0.05
2020-05-28,0.06,0.04167,0.27208000000000004,0.9176200000000001,0.05
2020-05-29,0.06,0.04333,0.25495999999999996,0.90874,0.05
2020-06-01,0.06,0.046669999999999996,0.20371,0.88279,0.05
2020-06-02,0.07,0.04767,0.18615,0.87454,0.06
2020-06-03,0.06,0.049,0.17326,0.8662799999999999,0.06
2020-06-04,0.07,0.04933,0.16147,0.8579700000000001,0.06
2020-06-05,0.07,0.05,0.15002000000000001,0.8497100000000001,0.07
2020-06-08,0.07,0.05167000000000001,0.11579,0.82488,0.07
2020-06-09,0.08,0.052,0.10422999999999999,0.8166800000000001,0.07
2020-06-10,0.07,0.05267,0.09233999999999999,0.8086,0.08
2020-06-11,0.08,0.053,0.07977999999999999,0.8004,0.08
2020-06-12,0.08,0.05367,0.06845,0.79225,0.08
2020-06-15,0.09,0.058,0.04378,0.7673800000000001,0.09
2020-06-16,0.09,0.059329999999999994,0.03878,0.75935,0.09
2020-06-17,0.09,0.06067,0.038669999999999996,0.75132,0.09
2020-06-18,0.09,0.062329999999999997,0.039,0.74329,0.09
2020-06-19,0.09,0.064,0.039560000000000005,0.73526,0.09
2020-06-22,0.08,0.07067000000000001,0.04145,0.71129,0.08
2020-06-23,0.07,0.072,0.04222,0.70326,0.08
2020-06-24,0.08,0.073,0.04289,0.69518,0.08
2020-06-25,0.09,0.07434,0.04367,0.68709,0.08
2020-06-26,0.08,0.07534,0.04456,0.67907,0.08
2020-06-29,0.08,0.07733999999999999,0.04689,0.65465,0.08
2020-06-30,0.1,0.078,0.04767,0.64646,0.08
2020-07-01,0.11,0.07934,0.04867,0.63843,0.08
2020-07-02,0.11,0.081,0.04978,0.63041,0.09
2020-07-03,,,,,0.09
2020-07-06,0.1,0.08667000000000001,0.054229999999999993,0.59826,0.09
2020-07-07,0.1,0.08767,0.055229999999999994,0.59018,0.09
2020-07-08,0.1,0.08867,0.056229999999999995,0.5821,0.09
2020-07-09,0.1,0.08967,0.057229999999999996,0.57402,0.09
2020-07-10,0.1,0.09034,0.05823,0.56594,0.09
2020-07-13,0.1,0.09267,0.06112000000000001,0.54177,0.09
2020-07-14,0.11,0.09333999999999999,0.061560000000000004,0.53363,0.09
2020-07-15,0.13,0.09434,0.06245,0.52561,0.1
2020-07-16,0.12,0.09567,0.06356,0.51776,0.1
2020-07-17,0.12,0.09667,0.06456,0.50985,0.09
2020-07-20,0.12,0.09967000000000001,0.06767000000000001,0.48613,0.1
2020-07-21,0.11,0.10067000000000001,0.06888999999999999,0.47822,0.1
2020-07-22,0.1,0.10134,0.07001,0.47026,0.09
2020-07-23,0.1,0.102,0.07101,0.46229,0.09
2020-07-24,0.1,0.103,0.07178,0.45433,0.09
2020-07-27,0.1,0.10467,0.07412,0.43045,0.1
2020-07-28,0.1,0.10534,0.07512,0.42249,0.1
2020-07-29,0.09,0.106,0.07612000000000001,0.41425,0.1
2020-07-30,0.1,0.10634,0.07667,0.40584000000000003,0.1
2020-07-31,0.1,0.10634,0.07745,0.39749,0.1
2020-08-03,0.1,0.10534,0.07956,0.3725,0.1
2020-08-04,0.09,0.105,0.08012000000000001,0.36421,0.1
2020-08-05,0.09,0.10434,0.08056,0.35586,0.1
2020-08-06,0.09,0.104,0.08101,0.34757,0.1
2020-08-07,0.09,0.10367,0.08134,0.33928,0.1
2020-08-10,0.09,0.10267000000000001,0.08234,0.3144,0.1
2020-08-11,0.1,0.10234,0.08267999999999999,0.30617,0.1
2020-08-12,0.09,0.10234,0.08334,0.29799000000000003,0.1
2020-08-13,0.09,0.102,0.08412,0.2897,0.1
2020-08-14,0.09,0.10134,0.08456,0.28141,0.1
2020-08-17,0.1,0.098,0.08601,0.25643,0.1
2020-08-18,0.09,0.09734,0.08668,0.24815,0.09
2020-08-19,0.09,0.09634,0.08756,0.23975,0.09
2020-08-20,0.07,0.09534,0.08834,0.23146,0.09
2020-08-21,0.07,0.094,0.08868,0.22305999999999998,0.09
2020-08-24,0.08,0.091,0.08968,0.19780999999999999,0.09
2020-08-25,0.08,0.09034,0.0899,0.18947,0.09
2020-08-26,0.07,0.08967,0.09012,0.18112999999999999,0.09
2020-08-27,0.07,0.08867,0.09022999999999999,0.17263,0.08
2020-08-28,0.07,0.08767,0.09034,0.16412000000000002,0.09
2020-08-31,0.09,0.085,0.09068,0.13843,0.09
2020-09-01,0.09,0.08467000000000001,0.0909,0.1321,0.09
2020-09-02,0.09,0.08434,0.09122999999999999,0.12637,0.09
2020-09-03,0.1,0.084,0.09145,0.12075999999999999,0.09
2020-09-04,0.09,0.08434,0.09179,0.1152,0.09
2020-09-07,,,,,
2020-09-08,0.09,0.08434,0.09257,0.09246,0.09
2020-09-09,0.09,0.08434,0.09279,0.0863,0.09
2020-09-10,0.09,0.08434,0.0929,0.08068,0.09
2020-09-11,0.09,0.084,0.09301,0.07507,0.09
2020-09-14,0.09,0.084,0.09323,0.06601,0.09
2020-09-15,0.1,0.084,0.09323,0.06596,0.09
2020-09-16,0.1,0.08434,0.09333999999999999,0.06617999999999999,0.09
2020-09-17,0.1,0.08434,0.09346,0.06651,0.09
2020-09-18,0.09,0.08467000000000001,0.09357,0.06684,0.09
2020-09-21,0.08,0.086,0.09368,0.06796,0.09
2020-09-22,0.07,0.08634,0.09379,0.06834,0.09
2020-09-23,0.06,0.08634,0.09368,0.06867999999999999,0.09
2020-09-24,0.07,0.08567000000000001,0.09333999999999999,0.06896000000000001,0.09
2020-09-25,0.08,0.08534,0.09323,0.06929,0.09
2020-09-28,0.08,0.08634,0.09323,0.07046000000000001,0.09
2020-09-29,0.07,0.08667000000000001,0.09301,0.07085,0.09
2020-09-30,0.08,0.08667000000000001,0.09257,0.07118,0.09
2020-10-01,0.08,0.08634,0.09222999999999999,0.07157000000000001,0.09
2020-10-02,0.1,0.086,0.0919,0.07196,0.09
2020-10-05,0.09,0.08667000000000001,0.09168,0.07346,0.09
2020-10-06,0.1,0.08667000000000001,0.09157,0.0739,0.09
2020-10-07,0.09,0.087,0.09157,0.0744,0.09
2020-10-08,0.08,0.087,0.09145,0.07485,0.09
2020-10-09,0.09,0.08667000000000001,0.09122999999999999,0.07524,0.09
2020-10-12,,,,,
2020-10-13,0.09,0.08667000000000001,0.09068,0.07657,0.09
2020-10-14,0.09,0.08667000000000001,0.09022999999999999,0.0769,0.09
2020-10-15,0.1,0.08667000000000001,0.0899,0.07724,0.09
2020-10-16,0.09,0.08667000000000001,0.08968,0.07762999999999999,0.09
2020-10-19,0.09,0.086,0.08868,0.07879,0.09
2020-10-20,0.08,0.086,0.08845,0.07923999999999999,0.09
2020-10-21,0.07,0.08567000000000001,0.08822999999999999,0.07962999999999999,0.09
2020-10-22,0.07,0.08534,0.0879,0.07985,0.09
2020-10-23,0.08,0.08534,0.08756,0.08007,0.09
2020-10-26,0.09,0.08634,0.0869,0.08102000000000001,0.09
2020-10-27,0.09,0.08667000000000001,0.08678999999999999,0.08146,0.09
2020-10-28,0.08,0.087,0.08678999999999999,0.08174,0.09
2020-10-29,0.09,0.087,0.08656,0.08202000000000001,0.09
2020-10-30,0.09,0.08767,0.08645,0.08235,0.09
2020-11-02,0.11,0.088,0.08612,0.08313,0.09
2020-11-03,0.1,0.08834,0.08634,0.08346,0.09
2020-11-04,0.1,0.08834,0.08645,0.08374,0.09
2020-11-05,0.11,0.08867,0.08656,0.08396,0.09
2020-11-06,0.1,0.089,0.08678999999999999,0.08424,0.09
2020-11-09,0.1,0.09034,0.08712,0.08491,0.09
2020-11-10,0.1,0.09067,0.08712,0.08524,0.09
2020-11-11,,,,,
2020-11-12,0.09,0.09134,0.08734,0.08596000000000001,0.09
2020-11-13,0.09,0.09134,0.08734,0.08619,0.09
2020-11-16,0.1,0.091,0.08723,0.08696,0.09
2020-11-17,0.09,0.09134,0.08734,0.08746,0.09
2020-11-18,0.07,0.09134,0.08734,0.08785,0.09
2020-11-19,0.06,0.09067,0.08734,0.08802,0.08
2020-11-20,0.05,0.09,0.08723,0.08813,0.08
2020-11-23,0.05,0.08767,0.08645,0.08819,0.08
2020-11-24,0.07,0.08667000000000001,0.08612,0.08813,0.08
2020-11-25,0.08,0.08634,0.08612,0.08819,0.08
2020-11-26,,,,,
2020-11-27,0.08,0.08567000000000001,0.08634,0.08841,0.08
2020-11-30,0.09,0.085,0.08645,0.08868999999999999,0.09
2020-12-01,0.08,0.085,0.08645,0.08885,0.09
2020-12-02,0.08,0.08467000000000001,0.08634,0.08891,0.09
2020-12-03,0.08,0.08367000000000001,0.08612,0.08896,0.09
2020-12-04,0.09,0.083,0.08601,0.08902,0.09
2020-12-07,0.08,0.08167,0.08601,0.0893,0.09
2020-12-08,0.07,0.081,0.0859,0.08935,0.09
2020-12-09,0.08,0.08,0.08567999999999999,0.0893,0.09
2020-12-10,0.08,0.07934,0.08556,0.0893,0.09
2020-12-11,0.08,0.07867,0.08545,0.0893,0.09
2020-12-14,0.08,0.07733999999999999,0.08512,0.08918999999999999,0.09
2020-12-15,0.09,0.077,0.0849,0.08913,0.09
2020-12-16,0.09,0.077,0.08479,0.08913,0.09
2020-12-17,0.09,0.07667,0.08467999999999999,0.08913,0.09
2020-12-18,0.09,0.07667,0.08467999999999999,0.08913,0.09
2020-12-21,0.09,0.07967,0.08479,0.0893,0.09
2020-12-22,0.07,0.081,0.08501,0.08935,0.09
2020-12-23,0.06,0.08167,0.08512,0.08924,0.09
2020-12-24,0.08,0.082,0.08501,0.08913,0.09
2020-12-25,,,,,
2020-12-28,0.09,0.08234,0.08501,0.08902,0.09
2020-12-29,0.1,0.08267000000000001,0.08523,0.08891,0.09
2020-12-30,0.09,0.08334,0.08545,0.08885,0.09
2020-12-31,0.07,0.08334,0.08556,0.08874,0.09
2021-01-01,,,,,
2021-01-04,0.1,0.08167,0.08434,0.08796,0.09
2021-01-05,0.11,0.082,0.08434,0.08796,0.09
2021-01-06,0.1,0.08267000000000001,0.08456,0.08802,0.09
2021-01-07,0.1,0.08334,0.08479,0.08802,0.09
2021-01-08,0.09,0.08434,0.0849,0.08802,0.09
2021-01-11,0.09,0.08534,0.0849,0.0878,0.09
2021-01-12,0.08,0.08567000000000001,0.0849,0.08757000000000001,0.09
2021-01-13,0.08,0.08567000000000001,0.08479,0.08735,0.09
2021-01-14,0.08,0.08567000000000001,0.08456,0.08713,0.09
2021-01-15,0.08,0.08534,0.08445,0.08691,0.09
2021-01-18,,,,,
2021-01-19,0.07,0.084,0.08412,0.08619,0.09
2021-01-20,0.06,0.08334,0.08412,0.08602,0.09
2021-01-21,0.04,0.08234,0.08401,0.0858,0.08
2021-01-22,0.05,0.08134,0.08356,0.08546000000000001,0.08
2021-01-25,0.06,0.079,0.08245,0.08463,0.08
2021-01-26,0.03,0.07833999999999999,0.08212,0.08446000000000001,0.08
2021-01-27,0.03,0.07667,0.08156000000000001,0.08407,0.08
2021-01-28,0.04,0.07467,0.0809,0.08367999999999999,0.07
2021-01-29,0.06,0.07267,0.08034,0.08335,0.07
2021-02-01,0.07,0.071,0.07912000000000001,0.08274,0.08
2021-02-02,0.07,0.071,0.07879,0.08263,0.08
2021-02-03,0.07,0.071,0.07845,0.08252000000000001,0.08
2021-02-04,0.05,0.07,0.07801,0.08241,0.08
2021-02-05,0.02,0.068,0.07745,0.08217999999999999,0.08
2021-02-08,0.02,0.060329999999999995,0.07478,0.08096,0.07
2021-02-09,0.05,0.058,0.0739,0.08057,0.08
2021-02-10,0.06,0.056670000000000005,0.07334,0.08035,0.08
2021-02-11,0.06,0.055670000000000004,0.07301,0.08018,0.08
2021-02-12,0.05,0.055,0.07267,0.08002000000000001,0.08
2021-02-15,,,,,
2021-02-16,0.06,0.051,0.07078,0.07907,0.08
2021-02-17,0.06,0.05033,0.07067000000000001,0.07902,0.08
2021-02-18,0.03,0.04967,0.07067000000000001,0.07896,0.07
2021-02-19,0.02,0.04833,0.07045,0.07874,0.07
2021-02-22,0.03,0.04533,0.06945,0.07779,0.07
2021-02-23,0.01,0.04467,0.06901,0.07757,0.07
2021-02-24,0.02,0.04333,0.06823,0.07724,0.07
2021-02-25,0.03,0.042,0.06756000000000001,0.07696,0.07
2021-02-26,0.01,0.042,0.06701,0.07674,0.07
2021-03-01,0.02,0.038669999999999996,0.06456,0.07551000000000001,0.07
2021-03-02,0.04,0.03733,0.06389,0.07513,0.07
2021-03-03,0.04,0.03667,0.06345,0.07479,0.07
2021-03-04,0.02,0.03567,0.063,0.07451,0.07
2021-03-05,0.02,0.034,0.062229999999999994,0.07412,0.07
2021-03-08,0.02,0.031330000000000004,0.06,0.07296,0.07
2021-03-09,0.02,0.031330000000000004,0.05945,0.07257000000000001,0.07
2021-03-10,0.02,0.031330000000000004,0.05878,0.07218,0.07
2021-03-11,0.01,0.031330000000000004,0.058120000000000005,0.07178999999999999,0.07
2021-03-12,0.01,0.03,0.057339999999999995,0.07135,0.07
2021-03-15,0.01,0.025330000000000002,0.055,0.06996000000000001,0.07
2021-03-16,0.01,0.024,0.054110000000000005,0.06946000000000001,0.07
2021-03-17,0.01,0.02267,0.05322999999999999,0.06896000000000001,0.07
2021-03-18,0.01,0.021330000000000002,0.05234,0.06851,0.07
2021-03-19,0.01,0.01967,0.05145,0.06807,0.07
2021-03-22,0.01,0.017,0.048780000000000004,0.0669,0.07
2021-03-23,0.01,0.016669999999999997,0.04811,0.06662,0.07
2021-03-24,0.01,0.01633,0.047560000000000005,0.06629,0.07
2021-03-25,0.01,0.01567,0.04678,0.0659,0.07
2021-03-26,0.01,0.01567,0.046,0.06551,0.07
2021-03-29,0.01,0.014669999999999999,0.04356,0.0644,0.07
2021-03-30,0.01,0.014669999999999999,0.04256,0.06401,0.07
2021-03-31,0.01,0.014669999999999999,0.04167,0.06362000000000001,0.06
2021-04-01,0.01,0.01433,0.041,0.06312000000000001,0.07
2021-04-02,,,,,0.07
2021-04-05,0.01,0.01167,0.038,0.06118,0.07
2021-04-06,0.01,0.01133,0.03689,0.06072999999999999,0.07
2021-04-07,0.01,0.011,0.03589,0.06034,0.07
2021-04-08,0.01,0.01067,0.03489,0.0599,0.07
2021-04-09,0.01,0.010329999999999999,0.034,0.05945,0.07
2021-04-12,0.01,0.01,0.031330000000000004,0.058120000000000005,0.07
2021-04-13,0.01,0.01,0.030560000000000004,0.057670000000000006,0.07
2021-04-14,0.01,0.01,0.02978,0.057170000000000006,0.07
2021-04-15,0.01,0.01,0.029,0.056729999999999996,0.07
2021-04-16,0.01,0.01,0.02822,0.05629,0.07
2021-04-19,0.01,0.01,0.025889999999999996,0.05501,0.07
2021-04-20,0.01,0.01,0.02522,0.05467,0.07
2021-04-21,0.01,0.01,0.024669999999999997,0.05434,0.07
2021-04-22,0.01,0.01,0.02433,0.05395,0.07
2021-04-23,0.01,0.01,0.02389,0.05356,0.07
2021-04-26,0.01,0.01,0.02245,0.05227999999999999,0.07
2021-04-27,0.01,0.01,0.02222,0.0519,0.07
2021-04-28,0.01,0.01,0.022,0.05145,0.07
2021-04-29,0.01,0.01,0.02167,0.05101,0.06
2021-04-30,0.01,0.01,0.02111,0.05056,0.05
2021-05-03,0.01,0.01,0.01933,0.04906,0.06
2021-05-04,0.01,0.01,0.01867,0.04856,0.06
2021-05-05,0.01,0.01,0.018,0.048010000000000004,0.06
2021-05-06,0.01,0.01,0.01756,0.047510000000000004,0.06
2021-05-07,0.01,0.01,0.01744,0.04701,0.06
2021-05-10,0.01,0.01,0.01711,0.04551,0.06
2021-05-11,0.01,0.01,0.016669999999999997,0.045,0.06
2021-05-12,0.01,0.01,0.01611,0.04456,0.06
2021-05-13,0.01,0.01,0.01556,0.04412,0.06
2021-05-14,0.01,0.01,0.01511,0.04367,0.06
2021-05-17,0.01,0.01,0.01378,0.04228,0.06
2021-05-18,0.01,0.01,0.013219999999999999,0.04195,0.06
2021-05-19,0.01,0.01,0.01267,0.04167,0.06
2021-05-20,0.01,0.01,0.012440000000000001,0.04145,0.06
2021-05-21,0.01,0.01,0.012329999999999999,0.04123,0.06
2021-05-24,0.01,0.01,0.011890000000000001,0.04045,0.06
2021-05-25,0.01,0.01,0.011890000000000001,0.040060000000000005,0.06
2021-05-26,0.01,0.01,0.01178,0.03967,0.06
2021-05-27,0.01,0.01,0.011559999999999999,0.03928,0.06
2021-05-28,0.01,0.01,0.011559999999999999,0.03889,0.05
2021-05-31,,,,,
2021-06-01,0.01,0.01,0.01111,0.03728,0.06
2021-06-02,0.01,0.01,0.01078,0.03689,0.06
2021-06-03,0.01,0.01,0.01067,0.03645,0.06
2021-06-04,0.01,0.01,0.01056,0.036,0.06
2021-06-07,0.01,0.01,0.01022,0.034839999999999996,0.06
2021-06-08,0.01,0.01,0.01011,0.03445,0.06
2021-06-09,0.01,0.01,0.01,0.03406,0.06
2021-06-10,0.01,0.01,0.01,0.03367,0.06
2021-06-11,0.01,0.01,0.01,0.033280000000000004,0.06
2021-06-14,0.01,0.01,0.01,0.032060000000000005,0.06
2021-06-15,0.01,0.01,0.01,0.03161,0.06
2021-06-16,0.01,0.01,0.01,0.03117,0.06
2021-06-17,0.05,0.01,0.01,0.030719999999999997,0.1
2021-06-18,0.05,0.01133,0.010440000000000001,0.0305,0.1
2021-06-21,0.05,0.015330000000000002,0.01178,0.02995,0.1
2021-06-22,0.05,0.016669999999999997,0.01222,0.029889999999999996,0.1
2021-06-23,0.05,0.018,0.01267,0.02972,0.1
2021-06-24,0.05,0.01933,0.01311,0.029560000000000003,0.1
2021-06-25,0.05,0.020669999999999997,0.01356,0.02939,0.1
2021-06-28,0.05,0.024669999999999997,0.01489,0.02872,0.1
2021-06-29,0.05,0.026,0.015330000000000002,0.0285,0.1
2021-06-30,0.05,0.02733,0.015780000000000002,0.02839,0.08
2021-07-01,0.05,0.028669999999999998,0.01622,0.02828,0.1
2021-07-02,0.05,0.03,0.016669999999999997,0.02817,0.1
2021-07-05,,,,,
2021-07-06,0.05,0.03533,0.01844,0.02717,0.1
2021-07-07,0.05,0.03667,0.01889,0.026889999999999997,0.1
2021-07-08,0.05,0.038,0.01933,0.02667,0.1
2021-07-09,0.05,0.039330000000000004,0.019780000000000002,0.02645,0.1
2021-07-12,0.05,0.04333,0.02111,0.025830000000000002,0.1
2021-07-13,0.05,0.04467,0.02156,0.02567,0.1
2021-07-14,0.05,0.046,0.022,0.0255,0.1
2021-07-15,0.05,0.047330000000000004,0.02245,0.025330000000000002,0.1
2021-07-16,0.05,0.04867,0.02289,0.025169999999999998,0.1
2021-07-19,0.05,0.05,0.02422,0.02472,0.1
2021-07-20,0.05,0.05,0.024669999999999997,0.024669999999999997,0.1
2021-07-21,0.05,0.05,0.02511,0.02472,0.1
2021-07-22,0.05,0.05,0.02556,0.02472,0.1
2021-07-23,0.05,0.05,0.026,0.02472,0.1
2021-07-26,0.05,0.05,0.02733,0.02478,0.1
2021-07-27,0.05,0.05,0.027780000000000003,0.02489,0.1
2021-07-28,0.05,0.05,0.02822,0.02495,0.1
2021-07-29,0.05,0.05,0.028669999999999998,0.02489,0.1
2021-07-30,0.05,0.05,0.029110000000000004,0.02483,0.07
2021-08-02,0.05,0.05,0.03045,0.02456,0.1
2021-08-03,0.05,0.05,0.030889999999999997,0.02445,0.1
2021-08-04,0.05,0.05,0.031330000000000004,0.02445,0.1
2021-08-05,0.05,0.05,0.03178,0.02461,0.1
2021-08-06,0.05,0.05,0.03222,0.02478,0.1
2021-08-09,0.05,0.05,0.03356,0.02511,0.1
2021-08-10,0.05,0.05,0.034,0.02506,0.1
2021-08-11,0.05,0.05,0.03445,0.025,0.1
2021-08-12,0.05,0.05,0.03489,0.025,0.1
2021-08-13,0.05,0.05,0.03533,0.025,0.1
2021-08-16,0.05,0.05,0.03667,0.02495,0.1
2021-08-17,0.05,0.05,0.037110000000000004,0.02489,0.1
2021-08-18,0.05,0.05,0.03756,0.025,0.09
2021-08-19,0.05,0.05,0.038,0.025169999999999998,0.09
2021-08-20,0.05,0.05,0.03845,0.025330000000000002,0.09
2021-08-23,0.05,0.05,0.03978,0.025830000000000002,0.09
2021-08-24,0.05,0.05,0.04022,0.026,0.09
2021-08-25,0.05,0.05,0.04067,0.02611,0.09
2021-08-26,0.05,0.05,0.04111,0.02634,0.09
2021-08-27,0.05,0.05,0.04156,0.026560000000000004,0.08
2021-08-30,0.05,0.05,0.04289,0.027,0.08
2021-08-31,0.05,0.05,0.04334,0.02706,0.06
2021-09-01,0.05,0.05,0.04378,0.027219999999999998,0.08
2021-09-02,0.05,0.05,0.044219999999999995,0.027389999999999998,0.08
2021-09-03,0.05,0.05,0.04467,0.02756,0.08
2021-09-06,,,,,
2021-09-07,0.05,0.05,0.04645,0.02822,0.08
2021-09-08,0.05,0.05,0.04689,0.02845,0.08
2021-09-09,0.05,0.05,0.04734,0.028669999999999998,0.08
2021-09-10,0.05,0.05,0.04778,0.02889,0.08
2021-09-13,0.05,0.05,0.04911,0.029560000000000003,0.08
2021-09-14,0.05,0.05,0.04956,0.02978,0.08
2021-09-15,0.05,0.05,0.05,0.03,0.08
2021-09-16,0.05,0.05,0.05,0.03022,0.08
2021-09-17,0.05,0.05,0.05,0.03045,0.08
