date,DGS2,DGS5,DGS10,EFFR
2019-03-11,2.47,2.44,2.64,2.4
2019-03-12,2.45,2.41,2.61,2.4
2019-03-13,2.45,2.42,2.61,2.4
2019-03-14,2.46,2.43,2.63,2.4
2019-03-15,2.43,2.4,2.59,2.4
2019-03-18,2.45,2.42,2.6,2.4
2019-03-19,2.46,2.42,2.61,2.4
2019-03-20,2.4,2.34,2.54,2.41
2019-03-21,2.41,2.34,2.54,2.41
2019-03-22,2.31,2.24,2.44,2.41
2019-03-25,2.26,2.21,2.43,2.4
2019-03-26,2.24,2.18,2.41,2.4
2019-03-27,2.22,2.18,2.39,2.41
2019-03-28,2.23,2.2,2.39,2.41
2019-03-29,2.27,2.23,2.41,2.43
2019-04-01,2.33,2.31,2.49,2.41
2019-04-02,2.3,2.28,2.48,2.41
2019-04-03,2.33,2.32,2.52,2.41
2019-04-04,2.33,2.32,2.51,2.41
2019-04-05,2.35,2.31,2.5,2.41
2019-04-08,2.36,2.33,2.52,2.41
2019-04-09,2.35,2.31,2.51,2.41
2019-04-10,2.31,2.28,2.48,2.41
2019-04-11,2.35,2.31,2.51,2.41
2019-04-12,2.4,2.38,2.56,2.41
2019-04-15,2.4,2.37,2.55,2.41
2019-04-16,2.41,2.41,2.6,2.41
2019-04-17,2.4,2.4,2.59,2.42
2019-04-18,2.38,2.38,2.57,2.43
2019-04-19,,,,2.44
2019-04-22,2.38,2.39,2.59,2.44
2019-04-23,2.36,2.36,2.57,2.44
2019-04-24,2.32,2.32,2.53,2.44
2019-04-25,2.33,2.33,2.54,2.44
2019-04-26,2.28,2.29,2.51,2.44
2019-04-29,2.3,2.32,2.54,2.45
2019-04-30,2.27,2.28,2.51,2.45
2019-05-01,2.31,2.31,2.52,2.45
2019-05-02,2.35,2.34,2.55,2.41
2019-05-03,2.33,2.33,2.54,2.4
2019-05-06,2.31,2.3,2.51,2.4
2019-05-07,2.28,2.25,2.45,2.4
2019-05-08,2.3,2.28,2.49,2.39
2019-05-09,2.26,2.25,2.45,2.38
2019-05-10,2.26,2.26,2.47,2.38
2019-05-13,2.18,2.18,2.4,2.38
2019-05-14,2.2,2.2,2.42,2.38
2019-05-15,2.16,2.15,2.37,2.4
2019-05-16,2.2,2.18,2.4,2.39
2019-05-17,2.2,2.17,2.39,2.39
2019-05-20,2.21,2.21,2.41,2.39
2019-05-21,2.26,2.23,2.43,2.39
2019-05-22,2.23,2.19,2.39,2.38
2019-05-23,2.12,2.11,2.31,2.38
2019-05-24,2.16,2.12,2.32,2.38
2019-05-27,,,,
2019-05-28,2.12,2.06,2.26,2.39
2019-05-29,2.09,2.05,2.25,2.39
2019-05-30,2.06,2.03,2.22,2.39
2019-05-31,1.95,1.93,2.14,2.4
2019-06-03,1.82,1.83,2.07,2.38
2019-06-04,1.88,1.89,2.12,2.38
2019-06-05,1.83,1.86,2.12,2.38
2019-06-06,1.88,1.88,2.12,2.37
2019-06-07,1.85,1.85,2.09,2.37
2019-06-10,1.9,1.91,2.15,2.37
2019-06-11,1.93,1.92,2.15,2.37
2019-06-12,1.88,1.88,2.13,2.37
2019-06-13,1.83,1.84,2.1,2.37
2019-06-14,1.84,1.85,2.09,2.36
2019-06-17,1.86,1.85,2.09,2.38
2019-06-18,1.86,1.83,2.06,2.37
2019-06-19,1.74,1.77,2.03,2.37
2019-06-20,1.72,1.74,2.01,2.37
2019-06-21,1.77,1.8,2.07,2.38
2019-06-24,1.72,1.75,2.02,2.38
2019-06-25,1.71,1.73,2.0,2.38
2019-06-26,1.77,1.8,2.05,2.38
2019-06-27,1.74,1.76,2.01,2.38
2019-06-28,1.75,1.76,2.0,2.4
2019-07-01,1.78,1.79,2.03,2.39
2019-07-02,1.77,1.75,1.98,2.4
2019-07-03,1.77,1.74,1.96,2.41
2019-07-04,,,,
2019-07-05,1.87,1.84,2.04,2.42
2019-07-08,1.88,1.86,2.05,2.41
2019-07-09,1.92,1.88,2.07,2.41
2019-07-10,1.82,1.82,2.07,2.41
2019-07-11,1.85,1.88,2.13,2.4
2019-07-12,1.84,1.86,2.12,2.38
2019-07-15,1.83,1.84,2.09,2.4
2019-07-16,1.87,1.88,2.13,2.41
2019-07-17,1.83,1.83,2.06,2.41
2019-07-18,1.77,1.78,2.04,2.41
2019-07-19,1.8,1.8,2.05,2.41
2019-07-22,1.8,1.8,2.05,2.4
2019-07-23,1.83,1.83,2.08,2.4
2019-07-24,1.83,1.82,2.05,2.4
2019-07-25,1.86,1.85,2.08,2.4
2019-07-26,1.86,1.85,2.08,2.4
2019-07-29,1.85,1.84,2.06,2.4
2019-07-30,1.85,1.84,2.06,2.39
2019-07-31,1.89,1.84,2.02,2.4
2019-08-01,1.73,1.68,1.9,2.14
2019-08-02,1.72,1.66,1.86,2.14
2019-08-05,1.59,1.55,1.75,2.13
2019-08-06,1.6,1.53,1.73,2.13
2019-08-07,1.59,1.52,1.71,2.12
2019-08-08,1.62,1.54,1.72,2.12
2019-08-09,1.63,1.57,1.74,2.12
2019-08-12,1.58,1.49,1.65,2.12
2019-08-13,1.66,1.57,1.68,2.12
2019-08-14,1.58,1.51,1.59,2.12
2019-08-15,1.48,1.42,1.52,2.13
2019-08-16,1.48,1.42,1.55,2.13
2019-08-19,1.53,1.47,1.6,2.13
2019-08-20,1.5,1.42,1.55,2.13
2019-08-21,1.56,1.47,1.59,2.12
2019-08-22,1.61,1.5,1.62,2.12
2019-08-23,1.51,1.4,1.52,2.12
2019-08-26,1.54,1.43,1.54,2.12
2019-08-27,1.53,1.4,1.49,2.12
2019-08-28,1.5,1.37,1.47,2.12
2019-08-29,1.53,1.4,1.5,2.12
2019-08-30,1.5,1.39,1.5,2.13
2019-09-02,,,,
2019-09-03,1.47,1.35,1.47,2.13
2019-09-04,1.43,1.32,1.47,2.13
2019-09-05,1.55,1.43,1.57,2.13
2019-09-06,1.53,1.42,1.55,2.12
2019-09-09,1.58,1.49,1.63,2.13
2019-09-10,1.67,1.58,1.72,2.13
2019-09-11,1.68,1.6,1.75,2.13
2019-09-12,1.72,1.65,1.79,2.13
2019-09-13,1.79,1.75,1.9,2.14
2019-09-16,1.74,1.69,1.84,2.25
2019-09-17,1.72,1.66,1.81,2.3
2019-09-18,1.77,1.68,1.8,2.25
2019-09-19,1.74,1.66,1.79,1.9
2019-09-20,1.69,1.61,1.74,1.9
2019-09-23,1.68,1.59,1.72,1.9
2019-09-24,1.6,1.52,1.64,1.9
2019-09-25,1.68,1.6,1.73,1.9
2019-09-26,1.66,1.59,1.7,1.85
2019-09-27,1.63,1.56,1.69,1.83
2019-09-30,1.63,1.55,1.68,1.9
2019-10-01,1.56,1.51,1.65,1.88
2019-10-02,1.48,1.43,1.6,1.85
2019-10-03,1.39,1.34,1.54,1.83
2019-10-04,1.4,1.34,1.52,1.82
2019-10-07,1.46,1.38,1.56,1.82
2019-10-08,1.42,1.36,1.54,1.82
2019-10-09,1.47,1.4,1.59,1.82
2019-10-10,1.53,1.48,1.67,1.82
2019-10-11,1.63,1.59,1.76,1.82
2019-10-14,,,,
2019-10-15,1.61,1.59,1.77,1.9
2019-10-16,1.58,1.57,1.75,1.9
2019-10-17,1.6,1.57,1.76,1.85
2019-10-18,1.58,1.56,1.76,1.85
2019-10-21,1.62,1.61,1.8,1.85
2019-10-22,1.6,1.6,1.78,1.85
2019-10-23,1.58,1.58,1.77,1.85
2019-10-24,1.58,1.58,1.77,1.85
2019-10-25,1.63,1.62,1.8,1.83
2019-10-28,1.64,1.66,1.85,1.83
2019-10-29,1.64,1.66,1.84,1.82
2019-10-30,1.61,1.61,1.78,1.82
2019-10-31,1.52,1.51,1.69,1.58
2019-11-01,1.56,1.55,1.73,1.57
2019-11-04,1.6,1.6,1.79,1.56
2019-11-05,1.63,1.66,1.86,1.56
2019-11-06,1.61,1.63,1.81,1.55
2019-11-07,1.68,1.74,1.92,1.55
2019-11-08,1.68,1.74,1.94,1.55
2019-11-11,,,,
2019-11-12,1.66,1.73,1.92,1.55
2019-11-13,1.63,1.69,1.88,1.55
2019-11-14,1.58,1.63,1.82,1.55
2019-11-15,1.61,1.65,1.84,1.55
2019-11-18,1.6,1.63,1.81,1.55
2019-11-19,1.6,1.63,1.79,1.55
2019-11-20,1.56,1.58,1.73,1.55
2019-11-21,1.6,1.62,1.77,1.55
2019-11-22,1.61,1.62,1.77,1.55
2019-11-25,1.61,1.62,1.76,1.55
2019-11-26,1.58,1.58,1.74,1.55
2019-11-27,1.63,1.63,1.77,1.55
2019-11-28,,,,
2019-11-29,1.61,1.62,1.78,1.56
2019-12-02,1.61,1.65,1.83,1.56
2019-12-03,1.53,1.54,1.72,1.55
2019-12-04,1.58,1.6,1.77,1.55
2019-12-05,1.58,1.62,1.8,1.55
2019-12-06,1.61,1.67,1.84,1.55
2019-12-09,1.63,1.67,1.83,1.55
2019-12-10,1.65,1.68,1.85,1.55
2019-12-11,1.61,1.64,1.79,1.55
2019-12-12,1.66,1.73,1.9,1.55
2019-12-13,1.61,1.66,1.82,1.55
2019-12-16,1.65,1.72,1.89,1.56
2019-12-17,1.63,1.71,1.89,1.55
2019-12-18,1.63,1.74,1.92,1.55
2019-12-19,1.62,1.73,1.92,1.55
2019-12-20,1.63,1.73,1.92,1.55
2019-12-23,1.64,1.75,1.93,1.55
2019-12-24,1.62,1.72,1.9,1.55
2019-12-25,,,,
2019-12-26,1.64,1.72,1.9,1.55
2019-12-27,1.59,1.68,1.88,1.55
2019-12-30,1.58,1.68,1.9,1.55
2019-12-31,1.58,1.69,1.92,1.55
2020-01-01,,,,
2020-01-02,1.58,1.67,1.88,1.55
2020-01-03,1.53,1.59,1.8,1.55
2020-01-06,1.54,1.61,1.81,1.55
2020-01-07,1.54,1.62,1.83,1.55
2020-01-08,1.58,1.67,1.87,1.55
2020-01-09,1.58,1.65,1.85,1.55
2020-01-10,1.56,1.63,1.83,1.54
2020-01-13,1.58,1.65,1.85,1.54
2020-01-14,1.58,1.63,1.82,1.54
2020-01-15,1.56,1.6,1.79,1.54
2020-01-16,1.58,1.63,1.81,1.54
2020-01-17,1.58,1.63,1.84,1.55
2020-01-20,,,,
2020-01-21,1.53,1.57,1.78,1.55
2020-01-22,1.53,1.57,1.77,1.55
2020-01-23,1.51,1.55,1.74,1.55
2020-01-24,1.49,1.51,1.7,1.55
2020-01-27,1.44,1.44,1.61,1.55
2020-01-28,1.45,1.47,1.65,1.55
2020-01-29,1.42,1.41,1.6,1.55
2020-01-30,1.41,1.39,1.57,1.6
2020-01-31,1.33,1.32,1.51,1.59
2020-02-03,1.36,1.35,1.54,1.59
2020-02-04,1.41,1.42,1.61,1.59
2020-02-05,1.44,1.46,1.66,1.59
2020-02-06,1.44,1.45,1.65,1.59
2020-02-07,1.41,1.41,1.59,1.58
2020-02-10,1.37,1.38,1.56,1.58
2020-02-11,1.41,1.4,1.59,1.58
2020-02-12,1.44,1.45,1.62,1.58
2020-02-13,1.44,1.43,1.61,1.58
2020-02-14,1.42,1.42,1.59,1.58
2020-02-17,,,,
2020-02-18,1.41,1.39,1.55,1.59
2020-02-19,1.42,1.41,1.56,1.59
2020-02-20,1.39,1.37,1.52,1.59
2020-02-21,1.34,1.3,1.46,1.58
2020-02-24,1.26,1.21,1.38,1.58
2020-02-25,1.2,1.16,1.33,1.58
2020-02-26,1.16,1.14,1.33,1.58
2020-02-27,1.11,1.11,1.3,1.58
2020-02-28,0.86,0.89,1.13,1.58
2020-03-02,0.84,0.88,1.1,1.59
2020-03-03,0.71,0.77,1.02,1.59
2020-03-04,0.67,0.75,1.02,1.09
2020-03-05,0.59,0.67,0.92,1.09
2020-03-06,0.49,0.58,0.74,1.09
2020-03-09,0.38,0.46,0.54,1.09
2020-03-10,0.5,0.63,0.76,1.09
2020-03-11,0.5,0.66,0.82,1.09
2020-03-12,0.5,0.66,0.88,1.1
2020-03-13,0.49,0.7,0.94,1.1
2020-03-16,0.36,0.49,0.73,0.25
2020-03-17,0.47,0.66,1.02,0.25
2020-03-18,0.54,0.79,1.18,0.25
2020-03-19,0.44,0.66,1.12,0.2
2020-03-20,0.37,0.52,0.92,0.15
2020-03-23,0.28,0.38,0.76,0.15
2020-03-24,0.38,0.52,0.84,0.12
2020-03-25,0.34,0.56,0.88,0.1
2020-03-26,0.3,0.51,0.83,0.1
2020-03-27,0.25,0.41,0.72,0.1
2020-03-30,0.23,0.39,0.7,0.09
2020-03-31,0.23,0.37,0.7,0.08
2020-04-01,0.23,0.37,0.62,0.06
2020-04-02,0.23,0.39,0.63,0.05
2020-04-03,0.23,0.39,0.62,0.05
2020-04-06,0.27,0.44,0.67,0.05
2020-04-07,0.28,0.48,0.75,0.05
2020-04-08,0.27,0.47,0.77,0.05
2020-04-09,0.23,0.41,0.73,0.05
2020-04-10,,,,0.05
2020-04-13,0.25,0.44,0.76,0.05
2020-04-14,0.23,0.42,0.76,0.05
2020-04-15,0.2,0.34,0.63,0.05
2020-04-16,0.2,0.35,0.61,0.05
2020-04-17,0.2,0.36,0.65,0.05
2020-04-20,0.2,0.35,0.63,0.05
2020-04-21,0.2,0.34,0.58,0.05
2020-04-22,0.22,0.37,0.63,0.05
2020-04-23,0.22,0.37,0.61,0.04
2020-04-24,0.22,0.36,0.6,0.05
2020-04-27,0.24,0.41,0.67,0.04
2020-04-28,0.2,0.37,0.62,0.04
2020-04-29,0.2,0.36,0.63,0.04
2020-04-30,0.2,0.36,0.64,0.05
2020-05-01,0.2,0.36,0.64,0.05
2020-05-04,0.19,0.36,0.64,0.05
2020-05-05,0.19,0.36,0.66,0.05
2020-05-06,0.17,0.37,0.72,0.05
2020-05-07,0.13,0.29,0.63,0.05
2020-05-08,0.16,0.33,0.69,0.05
2020-05-11,0.17,0.36,0.73,0.05
2020-05-12,0.17,0.34,0.69,0.05
2020-05-13,0.16,0.31,0.64,0.05
2020-05-14,0.16,0.31,0.63,0.05
2020-05-15,0.16,0.31,0.64,0.05
2020-05-18,0.18,0.38,0.73,0.05
2020-05-19,0.17,0.35,0.7,0.05
2020-05-20,0.16,0.34,0.68,0.05
2020-05-21,0.17,0.35,0.68,0.05
2020-05-22,0.17,0.34,0.66,0.05
2020-05-25,,,,
2020-05-26,0.18,0.35,0.69,0.05
2020-05-27,0.19,0.34,0.68,0.05
2020-05-28,0.17,0.34,0.7,0.05
2020-05-29,0.16,0.3,0.65,0.05
2020-06-01,0.14,0.31,0.66,0.05
2020-06-02,0.17,0.32,0.68,0.06
2020-06-03,0.19,0.38,0.77,0.06
2020-06-04,0.19,0.4,0.82,0.06
2020-06-05,0.22,0.47,0.91,0.07
2020-06-08,0.22,0.45,0.88,0.07
2020-06-09,0.2,0.4,0.84,0.07
2020-06-10,0.17,0.33,0.75,0.08
2020-06-11,0.19,0.32,0.66,0.08
2020-06-12,0.19,0.33,0.71,0.08
2020-06-15,0.19,0.33,0.71,0.09
2020-06-16,0.21,0.34,0.75,0.09
2020-06-17,0.19,0.34,0.74,0.09
2020-06-18,0.19,0.34,0.71,0.09
2020-06-19,0.19,0.33,0.7,0.09
2020-06-22,0.19,0.34,0.71,0.08
2020-06-23,0.18,0.33,0.72,0.08
2020-06-24,0.19,0.33,0.69,0.08
2020-06-25,0.17,0.32,0.68,0.08
2020-06-26,0.17,0.3,0.64,0.08
2020-06-29,0.16,0.28,0.64,0.08
2020-06-30,0.16,0.29,0.66,0.08
2020-07-01,0.17,0.31,0.69,0.08
2020-07-02,0.16,0.29,0.68,0.09
2020-07-03,,,,0.09
2020-07-06,0.16,0.31,0.69,0.09
2020-07-07,0.16,0.29,0.65,0.09
2020-07-08,0.16,0.3,0.67,0.09
2020-07-09,0.16,0.28,0.62,0.09
2020-07-10,0.16,0.3,0.65,0.09
2020-07-13,0.16,0.3,0.64,0.09
2020-07-14,0.14,0.28,0.63,0.09
2020-07-15,0.16,0.28,0.64,0.1
2020-07-16,0.16,0.28,0.62,0.1
2020-07-17,0.14,0.29,0.64,0.09
2020-07-20,0.16,0.29,0.62,0.1
2020-07-21,0.14,0.27,0.61,0.1
2020-07-22,0.14,0.27,0.6,0.09
2020-07-23,0.16,0.27,0.59,0.09
2020-07-24,0.14,0.27,0.59,0.09
2020-07-27,0.15,0.3,0.62,0.1
2020-07-28,0.14,0.26,0.59,0.1
2020-07-29,0.12,0.25,0.58,0.1
2020-07-30,0.11,0.23,0.55,0.1
2020-07-31,0.11,0.21,0.55,0.1
2020-08-03,0.11,0.22,0.56,0.1
2020-08-04,0.11,0.19,0.52,0.1
2020-08-05,0.11,0.22,0.55,0.1
2020-08-06,0.11,0.21,0.55,0.1
2020-08-07,0.13,0.23,0.57,0.1
2020-08-10,0.14,0.24,0.59,0.1
2020-08-11,0.16,0.27,0.64,0.1
2020-08-12,0.16,0.3,0.69,0.1
2020-08-13,0.16,0.32,0.71,0.1
2020-08-14,0.14,0.29,0.71,0.1
2020-08-17,0.14,0.29,0.69,0.1
2020-08-18,0.14,0.27,0.67,0.09
2020-08-19,0.14,0.29,0.68,0.09
2020-08-20,0.13,0.26,0.65,0.09
2020-08-21,0.16,0.27,0.64,0.09
2020-08-24,0.14,0.28,0.65,0.09
2020-08-25,0.15,0.3,0.69,0.09
2020-08-26,0.16,0.28,0.69,0.09
2020-08-27,0.16,0.31,0.74,0.08
2020-08-28,0.14,0.28,0.74,0.09
2020-08-31,0.14,0.28,0.72,0.09
2020-09-01,0.13,0.26,0.68,0.09
2020-09-02,0.14,0.26,0.66,0.09
2020-09-03,0.13,0.24,0.63,0.09
2020-09-04,0.14,0.3,0.72,0.09
2020-09-07,,,,
2020-09-08,0.14,0.28,0.69,0.09
2020-09-09,0.14,0.28,0.71,0.09
2020-09-10,0.14,0.26,0.68,0.09
2020-09-11,0.13,0.26,0.67,0.09
2020-09-14,0.14,0.27,0.68,0.09
2020-09-15,0.14,0.27,0.68,0.09
2020-09-16,0.14,0.28,0.69,0.09
2020-09-17,0.13,0.28,0.69,0.09
2020-09-18,0.14,0.29,0.7,0.09
2020-09-21,0.14,0.27,0.68,0.09
2020-09-22,0.13,0.27,0.68,0.09
2020-09-23,0.14,0.28,0.68,0.09
2020-09-24,0.14,0.27,0.67,0.09
2020-09-25,0.12,0.26,0.66,0.09
2020-09-28,0.14,0.26,0.67,0.09
2020-09-29,0.11,0.24,0.66,0.09
2020-09-30,0.13,0.28,0.69,0.09
2020-10-01,0.14,0.27,0.68,0.09
2020-10-02,0.13,0.28,0.7,0.09
2020-10-05,0.14,0.33,0.78,0.09
2020-10-06,0.14,0.32,0.76,0.09
2020-10-07,0.16,0.35,0.81,0.09
2020-10-08,0.13,0.33,0.78,0.09
2020-10-09,0.16,0.34,0.79,0.09
2020-10-12,,,,
2020-10-13,0.16,0.31,0.74,0.09
2020-10-14,0.14,0.3,0.73,0.09
2020-10-15,0.14,0.32,0.74,0.09
2020-10-16,0.14,0.32,0.76,0.09
2020-10-19,0.16,0.34,0.78,0.09
2020-10-20,0.14,0.34,0.81,0.09
2020-10-21,0.14,0.36,0.83,0.09
2020-10-22,0.16,0.38,0.87,0.09
2020-10-23,0.18,0.37,0.85,0.09
2020-10-26,0.16,0.35,0.81,0.09
2020-10-27,0.16,0.34,0.79,0.09
2020-10-28,0.16,0.34,0.79,0.09
2020-10-29,0.16,0.38,0.85,0.09
2020-10-30,0.14,0.38,0.88,0.09
2020-11-02,0.16,0.38,0.87,0.09
2020-11-03,0.17,0.39,0.9,0.09
2020-11-04,0.14,0.33,0.78,0.09
2020-11-05,0.14,0.33,0.79,0.09
2020-11-06,0.16,0.36,0.83,0.09
2020-11-09,0.17,0.44,0.96,0.09
2020-11-10,0.19,0.46,0.98,0.09
2020-11-11,,,,
2020-11-12,0.17,0.4,0.88,0.09
2020-11-13,0.17,0.41,0.89,0.09
2020-11-16,0.19,0.41,0.91,0.09
2020-11-17,0.18,0.39,0.87,0.09
2020-11-18,0.16,0.4,0.88,0.09
2020-11-19,0.18,0.39,0.86,0.08
2020-11-20,0.16,0.38,0.83,0.08
2020-11-23,0.16,0.39,0.86,0.08
2020-11-24,0.16,0.39,0.88,0.08
2020-11-25,0.17,0.39,0.88,0.08
2020-11-26,,,,
2020-11-27,0.16,0.37,0.84,0.08
2020-11-30,0.16,0.36,0.84,0.09
2020-12-01,0.17,0.42,0.92,0.09
2020-12-02,0.16,0.42,0.95,0.09
2020-12-03,0.16,0.4,0.92,0.09
2020-12-04,0.16,0.42,0.97,0.09
2020-12-07,0.14,0.4,0.94,0.09
2020-12-08,0.14,0.39,0.92,0.09
2020-12-09,0.16,0.41,0.95,0.09
2020-12-10,0.14,0.39,0.92,0.09
2020-12-11,0.11,0.37,0.9,0.09
2020-12-14,0.13,0.37,0.9,0.09
2020-12-15,0.11,0.37,0.92,0.09
2020-12-16,0.13,0.37,0.92,0.09
2020-12-17,0.13,0.38,0.94,0.09
2020-12-18,0.13,0.39,0.95,0.09
2020-12-21,0.13,0.39,0.95,0.09
2020-12-22,0.13,0.37,0.93,0.09
2020-12-23,0.13,0.38,0.96,0.09
2020-12-24,0.13,0.37,0.94,0.09
2020-12-25,,,,
2020-12-28,0.13,0.38,0.94,0.09
2020-12-29,0.12,0.37,0.94,0.09
2020-12-30,0.12,0.37,0.93,0.09
2020-12-31,0.13,0.36,0.93,0.09
2021-01-01,,,,
2021-01-04,0.11,0.36,0.93,0.09
2021-01-05,0.13,0.38,0.96,0.09
2021-01-06,0.14,0.43,1.04,0.09
2021-01-07,0.14,0.46,1.08,0.09
2021-01-08,0.14,0.49,1.13,0.09
2021-01-11,0.14,0.5,1.15,0.09
2021-01-12,0.14,0.5,1.15,0.09
2021-01-13,0.14,0.48,1.1,0.09
2021-01-14,0.16,0.49,1.15,0.09
2021-01-15,0.13,0.46,1.11,0.09
2021-01-18,,,,
2021-01-19,0.14,0.45,1.1,0.09
2021-01-20,0.13,0.45,1.1,0.09
2021-01-21,0.13,0.45,1.12,0.08
2021-01-22,0.13,0.44,1.1,0.08
2021-01-25,0.13,0.42,1.05,0.08
2021-01-26,0.11,0.42,1.05,0.08
2021-01-27,0.12,0.41,1.04,0.08
2021-01-28,0.12,0.42,1.07,0.07
2021-01-29,0.11,0.45,1.11,0.07
2021-02-01,0.11,0.42,1.09,0.08
2021-02-02,0.11,0.45,1.12,0.08
2021-02-03,0.11,0.46,1.15,0.08
2021-02-04,0.11,0.46,1.15,0.08
2021-02-05,0.09,0.47,1.19,0.08
2021-02-08,0.11,0.48,1.19,0.07
2021-02-09,0.11,0.48,1.18,0.08
2021-02-10,0.11,0.46,1.15,0.08
2021-02-11,0.11,0.46,1.16,0.08
2021-02-12,0.11,0.5,1.2,0.08
2021-02-15,,,,
2021-02-16,0.13,0.57,1.3,0.08
2021-02-17,0.11,0.57,1.29,0.08
2021-02-18,0.11,0.56,1.29,0.07
2021-02-19,0.11,0.59,1.34,0.07
2021-02-22,0.11,0.61,1.37,0.07
2021-02-23,0.11,0.59,1.37,0.07
2021-02-24,0.12,0.62,1.38,0.07
2021-02-25,0.17,0.81,1.54,0.07
2021-02-26,0.14,0.75,1.44,0.07
2021-03-01,0.13,0.71,1.45,0.07
2021-03-02,0.13,0.67,1.42,0.07
2021-03-03,0.14,0.73,1.47,0.07
2021-03-04,0.14,0.77,1.54,0.07
2021-03-05,0.14,0.79,1.56,0.07
2021-03-08,0.17,0.86,1.59,0.07
2021-03-09,0.17,0.83,1.55,0.07
2021-03-10,0.16,0.8,1.53,0.07
2021-03-11,0.14,0.78,1.54,0.07
2021-03-12,0.14,0.85,1.64,0.07
2021-03-15,0.14,0.84,1.62,0.07
2021-03-16,0.15,0.83,1.62,0.07
2021-03-17,0.13,0.8,1.63,0.07
2021-03-18,0.16,0.86,1.71,0.07
2021-03-19,0.16,0.9,1.74,0.07
2021-03-22,0.15,0.87,1.69,0.07
2021-03-23,0.15,0.83,1.63,0.07
2021-03-24,0.14,0.83,1.62,0.07
2021-03-25,0.14,0.82,1.63,0.07
2021-03-26,0.14,0.85,1.67,0.07
2021-03-29,0.14,0.89,1.73,0.07
2021-03-30,0.16,0.9,1.73,0.07
2021-03-31,0.16,0.92,1.74,0.06
2021-04-01,0.17,0.9,1.69,0.07
2021-04-02,0.19,0.97,1.72,0.07
2021-04-05,0.17,0.94,1.73,0.07
2021-04-06,0.16,0.88,1.67,0.07
2021-04-07,0.16,0.87,1.68,0.07
2021-04-08,0.14,0.85,1.64,0.07
2021-04-09,0.16,0.87,1.67,0.07
2021-04-12,0.18,0.89,1.69,0.07
2021-04-13,0.16,0.85,1.64,0.07
2021-04-14,0.16,0.87,1.64,0.07
2021-04-15,0.16,0.81,1.56,0.07
2021-04-16,0.16,0.84,1.59,0.07
2021-04-19,0.16,0.85,1.61,0.07
2021-04-20,0.15,0.81,1.58,0.07
2021-04-21,0.15,0.81,1.57,0.07
2021-04-22,0.16,0.81,1.57,0.07
2021-04-23,0.16,0.83,1.58,0.07
2021-04-26,0.18,0.85,1.58,0.07
2021-04-27,0.17,0.88,1.63,0.07
2021-04-28,0.17,0.86,1.63,0.07
2021-04-29,0.16,0.86,1.65,0.06
2021-04-30,0.16,0.86,1.65,0.05
2021-05-03,0.16,0.84,1.63,0.06
2021-05-04,0.16,0.82,1.61,0.06
2021-05-05,0.16,0.8,1.59,0.06
2021-05-06,0.16,0.81,1.58,0.06
2021-05-07,0.14,0.77,1.6,0.06
2021-05-10,0.16,0.8,1.63,0.06
2021-05-11,0.16,0.8,1.64,0.06
2021-05-12,0.16,0.87,1.69,0.06
2021-05-13,0.16,0.84,1.66,0.06
2021-05-14,0.16,0.82,1.63,0.06
